team_season_key,Season,TeamName_std,kenpom_summary_pre_tournament__tempo,kenpom_summary_pre_tournament__ranktempo,kenpom_summary_pre_tournament__adjtempo,kenpom_summary_pre_tournament__rankadjtempo,kenpom_summary_pre_tournament__oe,kenpom_summary_pre_tournament__rankoe,kenpom_summary_pre_tournament__adjoe,kenpom_summary_pre_tournament__rankadjoe,kenpom_summary_pre_tournament__de,kenpom_summary_pre_tournament__rankde,kenpom_summary_pre_tournament__adjde,kenpom_summary_pre_tournament__rankadjde,kenpom_summary_pre_tournament__adjem,kenpom_summary_pre_tournament__rankadjem,kenpom_summary_pre_tournament__seed,kenpom_efficiency__conference,kenpom_efficiency__adjusted_temo,kenpom_efficiency__adjusted_tempo_rank,kenpom_efficiency__raw_tempo,kenpom_efficiency__raw_tempo_rank,kenpom_efficiency__adjusted_offensive_efficiency,kenpom_efficiency__adjusted_offensive_efficiency_rank,kenpom_efficiency__raw_offensive_efficiency,kenpom_efficiency__raw_offensive_efficiency_rank,kenpom_efficiency__adjusted_defensive_efficiency,kenpom_efficiency__adjusted_defensive_efficiency_rank,kenpom_efficiency__raw_defensive_efficiency,kenpom_efficiency__raw_defensive_efficiency_rank,kenpom_efficiency__avg_possession_length_offense,kenpom_efficiency__avg_possession_length_offense_rank,kenpom_efficiency__avg_possession_length_defense,kenpom_efficiency__avg_possession_length_defense_rank
2016__CAMPBELL,2016,CAMPBELL,69.6671,138.0,68.0088,166.0,101.771,220.0,100.118,251.0,108.075,277.0,112.493,311.0,-12.3749,295.0,,BSth,68.1,168,69.7,139,100.2,255,101.8,220,113.0,317,108.1,273,17.5,196.0,16.8,70.0
2016__CANISIUS,2016,CANISIUS,68.9572,176.0,67.4669,204.0,107.97,90.0,108.107,111.0,110.718,318.0,113.915,328.0,-5.80843,229.0,,MAAC,67.5,206,69.0,174,108.1,115,108.0,87,114.4,329,110.7,318,18.2,274.0,16.5,37.0
2016__CENTRAL ARKANSAS,2016,CENTRAL ARKANSAS,73.7754,14.0,71.7067,36.0,101.922,215.0,100.663,237.0,113.748,341.0,116.59,343.0,-15.9271,321.0,,Slnd,71.8,36,73.8,15,100.9,237,101.9,216,116.9,344,113.7,341,15.2,12.0,17.2,176.0
2016__CENTRAL CONNECTICUT,2016,CENTRAL CONNECTICUT,68.8492,183.0,66.969,235.0,93.173,330.0,92.2989,334.0,112.078,335.0,119.043,351.0,-26.744,351.0,,NEC,67.0,235,68.8,182,92.5,333,93.2,330,119.3,351,112.1,335,18.0,255.0,16.4,32.0
2016__CENTRAL MICHIGAN,2016,CENTRAL MICHIGAN,67.2786,261.0,66.4633,250.0,110.641,47.0,110.761,74.0,109.055,298.0,109.598,270.0,1.16259,154.0,,MAC,66.7,249,67.3,259,110.5,83,110.5,45,110.0,271,109.1,298,18.7,314.0,16.9,94.0
2016__CHARLESTON,2016,CHARLESTON,65.0622,335.0,63.7571,335.0,98.402,281.0,98.3595,288.0,95.0201,22.0,94.0612,20.0,4.29825,120.0,,CAA,63.8,335,65.1,333,98.6,288,98.4,282,94.4,20,95.0,17,18.4,288.0,17.9,295.0
2016__CHARLESTON SOUTHERN,2016,CHARLESTON SOUTHERN,68.8252,186.0,68.1397,158.0,98.8191,272.0,99.0301,277.0,110.795,321.0,111.49,300.0,-12.4598,296.0,,BSth,68.2,161,68.8,186,99.2,280,98.8,272,112.1,306,110.8,321,17.2,153.0,17.4,211.0
2016__CHARLOTTE,2016,CHARLOTTE,72.0918,49.0,70.249,71.0,106.836,108.0,105.463,164.0,108.984,295.0,108.591,252.0,-3.12781,197.0,,CUSA,70.3,74,72.1,48,105.8,159,106.8,104,108.7,250,109.0,295,16.5,90.0,16.7,64.0
2016__CHATTANOOGA,2016,CHATTANOOGA,67.4188,253.0,66.1763,263.0,109.685,64.0,107.156,129.0,98.6493,58.0,99.7384,86.0,7.41784,104.0,12.0,SC,66.3,260,67.6,251,107.5,126,109.5,64,101.0,104,99.8,84,17.4,176.0,18.1,316.0
2016__CHICAGO STATE,2016,CHICAGO STATE,70.5047,97.0,69.0104,118.0,88.7385,344.0,91.6028,339.0,111.512,334.0,113.716,327.0,-22.1136,347.0,,WAC,69.0,118,70.5,98,91.8,338,88.7,344,114.0,327,111.5,333,17.7,215.0,16.1,11.0
2016__CINCINNATI,2016,CINCINNATI,65.806,321.0,64.1147,332.0,108.015,89.0,110.035,87.0,93.5777,9.0,92.8755,12.0,17.1593,31.0,9.0,Amer,64.0,333,65.7,321,111.2,70,108.5,79,94.1,16,94.6,14,17.9,236.0,18.6,342.0
2016__CLEMSON,2016,CLEMSON,63.7367,345.0,63.6755,337.0,108.443,81.0,112.915,44.0,100.258,94.0,98.9417,69.0,13.9734,49.0,,ACC,63.7,337,63.7,346,113.3,45,108.4,80,98.9,62,100.3,90,18.6,304.0,18.8,349.0
2016__CLEVELAND STATE,2016,CLEVELAND STATE,66.1013,310.0,63.7371,336.0,91.0135,338.0,91.3311,340.0,104.92,196.0,103.294,146.0,-11.9626,292.0,,Horz,63.8,336,66.1,309,91.6,340,91.0,338,103.5,147,104.9,196,19.2,335.0,16.8,74.0
2016__COASTAL CAROLINA,2016,COASTAL CAROLINA,67.7451,240.0,66.4012,254.0,104.763,159.0,103.851,178.0,100.703,104.0,103.986,164.0,-0.13441,165.0,,BSth,66.7,247,67.6,248,101.7,221,103.0,193,102.8,132,99.4,75,17.9,240.0,17.3,193.0
2016__COLGATE,2016,COLGATE,65.2762,328.0,64.8215,317.0,103.827,182.0,103.627,182.0,107.504,261.0,111.501,301.0,-7.8736,256.0,,Pat,64.9,318,65.3,327,104.0,183,103.8,178,111.7,301,107.5,259,19.2,337.0,17.3,181.0
2016__COLORADO,2016,COLORADO,71.0226,80.0,68.9529,121.0,105.3,139.0,108.785,98.0,98.86,61.0,95.1948,26.0,13.5905,54.0,8.0,P12,69.0,120,70.9,81,108.8,100,105.1,143,95.9,31,99.2,65,17.4,178.0,16.2,15.0
2016__COLORADO STATE,2016,COLORADO STATE,69.3771,151.0,68.0718,162.0,110.502,50.0,112.129,52.0,109.259,302.0,110.144,278.0,1.98501,147.0,,MWC,68.1,165,69.4,149,112.3,55,110.5,44,110.2,274,109.3,302,17.6,204.0,16.8,73.0
2016__COLUMBIA,2016,COLUMBIA,65.9466,317.0,64.7558,321.0,111.771,36.0,111.788,56.0,104.239,178.0,107.244,220.0,4.54377,118.0,,Ivy,65.1,313,65.9,315,112.4,54,112.5,25,106.7,209,103.4,156,18.2,272.0,17.9,294.0
2016__COPPIN STATE,2016,COPPIN STATE,71.2772,73.0,69.8318,85.0,96.8037,296.0,95.7437,315.0,109.721,309.0,112.697,318.0,-16.9532,333.0,,MEAC,69.9,87,71.3,72,95.9,315,96.8,296,113.1,318,109.7,310,17.4,174.0,16.1,9.0
2016__CORNELL,2016,CORNELL,72.6738,33.0,72.6557,18.0,96.3627,301.0,97.8607,295.0,108.82,289.0,108.425,247.0,-10.5648,279.0,,Ivy,72.7,19,72.7,33,98.2,295,96.4,301,108.5,246,108.8,287,15.4,15.0,17.4,199.0
2016__CREIGHTON,2016,CREIGHTON,72.1766,48.0,70.106,80.0,109.919,59.0,112.386,50.0,101.298,116.0,98.3178,61.0,14.0678,48.0,,BE,70.2,76,72.1,50,113.4,43,110.2,48,97.6,49,100.5,97,15.9,38.0,17.3,185.0
2016__DARTMOUTH,2016,DARTMOUTH,68.5903,193.0,67.4478,206.0,100.156,244.0,99.0809,276.0,103.481,160.0,105.24,186.0,-6.1591,235.0,,Ivy,67.5,208,68.6,193,99.5,273,100.2,244,105.5,186,103.5,159,17.7,216.0,17.1,134.0
2016__DAVIDSON,2016,DAVIDSON,71.0919,78.0,70.154,77.0,110.727,46.0,114.265,31.0,109.442,307.0,107.909,235.0,6.35603,109.0,,A10,70.2,77,71.2,76,114.3,31,110.4,47,107.6,223,109.5,308,17.3,170.0,16.3,17.0
2016__DAYTON,2016,DAYTON,68.781,189.0,67.8498,177.0,105.445,135.0,106.934,135.0,94.5946,18.0,93.5907,18.0,13.3434,56.0,7.0,A10,67.8,183,68.6,191,106.6,146,104.7,155,94.0,15,95.1,18,16.7,97.0,18.0,309.0
2016__DELAWARE,2016,DELAWARE,67.4209,252.0,67.3621,210.0,97.811,288.0,101.285,230.0,111.478,332.0,111.512,303.0,-10.2273,274.0,,CAA,67.4,211,67.4,254,101.5,229,97.8,288,111.7,302,111.5,331,18.3,280.0,17.0,114.0
2016__DELAWARE STATE,2016,DELAWARE STATE,66.8184,287.0,66.1057,267.0,88.5797,345.0,88.3457,346.0,109.857,311.0,112.898,320.0,-24.5519,350.0,,MEAC,66.2,266,66.8,286,88.5,346,88.6,345,113.3,321,109.9,312,19.0,328.0,16.6,46.0
2016__DENVER,2016,DENVER,62.6887,348.0,60.7962,350.0,103.823,183.0,102.826,203.0,104.441,184.0,105.634,188.0,-2.808,195.0,,Sum,60.8,351,62.7,348,102.9,203,103.8,179,105.9,189,104.4,183,20.7,350.0,17.4,209.0
2016__DEPAUL,2016,DEPAUL,68.4865,198.0,66.8407,240.0,98.1235,284.0,103.802,179.0,109.51,308.0,106.404,205.0,-2.60128,191.0,,BE,66.9,241,68.5,199,104.5,175,98.1,285,106.2,197,109.5,307,17.7,220.0,17.2,164.0
2016__DETROIT MERCY,2016,DETROIT MERCY,75.0417,8.0,73.6344,9.0,108.993,73.0,110.203,84.0,110.889,323.0,111.202,298.0,-0.998863,175.0,,Horz,73.7,11,75.0,8,110.6,82,109.0,71,111.5,296,110.9,323,15.7,27.0,16.3,24.0
2016__DRAKE,2016,DRAKE,65.8067,320.0,65.3827,300.0,99.8583,250.0,103.664,181.0,109.44,306.0,112.656,317.0,-8.99226,264.0,,MVC,65.4,300,65.8,319,104.1,179,99.9,250,112.7,311,109.4,306,19.3,340.0,16.9,108.0
2016__DREXEL,2016,DREXEL,65.5485,323.0,64.421,327.0,96.1834,308.0,99.4084,269.0,107.181,251.0,106.407,206.0,-6.99854,243.0,,CAA,64.5,327,65.5,323,99.5,272,96.2,308,106.7,206,107.2,251,19.1,330.0,17.4,206.0
2016__DUKE,2016,DUKE,68.4041,206.0,67.5008,202.0,118.081,4.0,121.786,3.0,105.037,201.0,99.7328,85.0,22.0532,14.0,4.0,ACC,67.7,194,68.4,207,121.9,4,117.7,4,100.0,86,105.7,219,17.6,197.0,17.3,197.0
2016__DUQUESNE,2016,DUQUESNE,73.1932,21.0,72.5555,19.0,105.502,133.0,106.075,154.0,105.571,219.0,105.665,189.0,0.409197,159.0,,A10,72.9,16,73.5,20,107.6,123,106.4,115,106.9,212,106.7,239,15.2,14.0,17.3,186.0
2016__EAST CAROLINA,2016,EAST CAROLINA,67.0598,273.0,67.0916,227.0,99.5437,258.0,103.034,197.0,105.14,206.0,105.719,191.0,-2.68492,194.0,,Amer,67.2,225,67.1,273,103.2,197,99.5,259,105.9,191,105.1,204,17.5,184.0,18.2,323.0
2016__EAST TENNESSEE STATE,2016,EAST TENNESSEE STATE,69.6657,139.0,68.956,120.0,108.321,83.0,108.064,112.0,106.44,237.0,106.472,208.0,1.59209,149.0,,SC,69.7,91,70.5,97,107.7,120,107.9,89,106.8,211,106.8,242,17.1,143.0,16.8,90.0
2016__EASTERN ILLINOIS,2016,EASTERN ILLINOIS,68.2331,218.0,67.1452,222.0,100.915,234.0,100.249,246.0,108.215,282.0,109.699,272.0,-9.45003,265.0,,OVC,67.2,227,68.2,218,100.5,249,100.9,235,109.8,270,108.2,279,18.0,243.0,17.0,124.0
2016__EASTERN KENTUCKY,2016,EASTERN KENTUCKY,73.2058,20.0,72.1201,26.0,108.77,76.0,107.204,127.0,108.954,293.0,110.793,292.0,-3.58823,202.0,,OVC,72.1,28,73.2,21,107.4,128,108.8,75,111.0,290,109.0,293,15.6,23.0,17.1,152.0
2016__EASTERN MICHIGAN,2016,EASTERN MICHIGAN,71.5886,62.0,70.3291,66.0,105.367,137.0,106.507,142.0,106.996,246.0,105.128,185.0,1.37971,152.0,,MAC,70.3,70,71.6,59,106.7,144,105.4,135,105.4,185,107.0,246,16.1,58.0,17.4,204.0
2016__EASTERN WASHINGTON,2016,EASTERN WASHINGTON,69.81,133.0,68.8342,127.0,113.885,17.0,111.453,62.0,110.954,325.0,114.642,335.0,-3.18894,198.0,,BSky,68.7,133,69.7,138,111.8,62,113.6,18,115.1,336,111.3,329,18.1,266.0,16.1,13.0
2016__ELON,2016,ELON,71.2732,74.0,71.0745,52.0,104.033,177.0,106.359,146.0,106.389,235.0,106.086,199.0,0.273112,161.0,,CAA,71.1,53,71.3,73,106.6,147,104.0,174,106.4,200,106.4,233,16.1,49.0,17.3,194.0
2016__EVANSVILLE,2016,EVANSVILLE,68.835,184.0,68.5669,137.0,106.539,118.0,107.824,116.0,94.3901,16.0,97.7139,52.0,10.1105,75.0,,MVC,68.6,140,68.8,184,108.3,110,106.5,113,97.8,51,94.4,12,16.9,116.0,17.8,279.0
2016__FAIRFIELD,2016,FAIRFIELD,72.2188,45.0,71.1806,47.0,104.352,168.0,104.729,169.0,104.832,192.0,107.352,222.0,-2.62319,193.0,,MAAC,71.4,46,72.3,45,103.8,184,103.7,180,107.9,232,104.8,194,15.4,16.0,17.6,263.0
2016__FAIRLEIGH DICKINSON,2016,FAIRLEIGH DICKINSON,71.8212,56.0,71.1346,48.0,105.805,128.0,104.836,168.0,107.841,270.0,114.583,334.0,-9.74686,270.0,16.0,NEC,71.5,43,72.1,49,104.4,177,105.0,145,115.0,334,108.2,280,16.1,50.0,17.1,131.0
2016__FLORIDA,2016,FLORIDA,69.9822,121.0,69.0396,117.0,104.45,166.0,109.425,92.0,97.5277,39.0,93.4261,17.0,15.9988,36.0,,SEC,69.2,110,70.1,114,110.5,85,105.4,134,93.9,14,97.9,44,16.1,55.0,17.8,283.0
2016__FLORIDA AM,2016,FLORIDA AM,70.1707,108.0,69.3587,103.0,86.7199,349.0,83.558,351.0,102.232,134.0,107.981,237.0,-24.4227,349.0,,MEAC,69.4,106,70.2,108,83.7,351,86.7,349,108.3,239,102.2,132,17.1,151.0,16.8,76.0
2016__FLORIDA ATLANTIC,2016,FLORIDA ATLANTIC,68.6953,190.0,67.4506,205.0,95.5327,315.0,95.3893,318.0,107.923,272.0,108.08,240.0,-12.6911,298.0,,CUSA,67.5,204,68.7,190,95.7,317,95.5,314,108.1,235,107.9,268,18.5,299.0,16.4,29.0
2016__FLORIDA GULF COAST,2016,FLORIDA GULF COAST,69.0003,175.0,66.5831,247.0,106.57,116.0,102.917,199.0,102.335,138.0,104.307,175.0,-1.39023,179.0,16.0,ASun,67.0,240,69.4,150,103.6,189,106.7,108,103.7,148,102.2,130,17.8,230.0,16.6,43.0
2016__FLORIDA INTERNATIONAL,2016,FLORIDA INTERNATIONAL,66.8674,283.0,65.2363,305.0,105.127,142.0,102.822,205.0,105.387,213.0,108.785,259.0,-5.9626,233.0,,CUSA,65.3,307,66.9,282,103.2,199,105.1,140,108.8,252,105.4,211,18.8,322.0,17.0,112.0
2016__FLORIDA STATE,2016,FLORIDA STATE,71.876,54.0,71.4324,41.0,108.266,84.0,112.951,43.0,102.469,140.0,98.8149,64.0,14.1365,46.0,,ACC,71.6,42,71.9,53,113.1,47,108.1,86,98.9,61,102.7,143,16.1,51.0,17.2,156.0
2016__FORDHAM,2016,FORDHAM,68.2925,214.0,66.3211,255.0,102.633,201.0,102.509,206.0,100.339,97.0,102.204,126.0,0.30505,160.0,,A10,66.4,257,68.3,216,102.3,212,102.4,203,102.4,125,100.4,92,18.6,306.0,16.2,14.0
2016__FRESNO STATE,2016,FRESNO STATE,70.1189,111.0,68.9375,123.0,104.645,161.0,107.084,130.0,99.8094,86.0,100.385,95.0,6.69862,106.0,14.0,MWC,69.0,121,70.0,120,107.4,127,104.6,158,100.8,99,100.4,95,16.9,126.0,17.1,150.0
2016__FURMAN,2016,FURMAN,65.975,315.0,64.8368,316.0,105.812,127.0,105.631,160.0,103.43,159.0,105.82,193.0,-0.188725,166.0,,SC,65.0,315,66.0,314,105.0,168,105.3,139,106.0,194,103.3,155,18.2,278.0,18.0,303.0
2016__GARDNERWEBB,2016,GARDNERWEBB,69.8301,132.0,69.0079,119.0,101.288,229.0,100.554,240.0,105.165,207.0,106.115,200.0,-5.56134,225.0,,BSth,69.0,119,69.8,130,100.7,243,101.3,227,106.8,210,105.2,205,16.4,77.0,17.6,255.0
2016__GEORGE MASON,2016,GEORGE MASON,67.7218,241.0,67.7398,184.0,97.7716,290.0,101.087,233.0,105.803,224.0,104.717,180.0,-3.62954,203.0,,A10,67.8,191,67.7,240,101.5,232,97.8,290,104.8,178,105.8,221,18.5,297.0,16.7,56.0
2016__GEORGE WASHINGTON,2016,GEORGE WASHINGTON,67.3784,255.0,65.896,279.0,110.591,48.0,112.685,47.0,101.312,118.0,102.02,123.0,10.6658,69.0,,A10,66.2,265,67.4,253,114.8,29,111.3,38,101.0,103,100.9,102,18.7,312.0,16.6,49.0
2016__GEORGETOWN,2016,GEORGETOWN,69.2468,158.0,67.8154,180.0,105.117,143.0,110.629,77.0,102.621,141.0,99.9833,89.0,10.6461,70.0,,BE,67.9,180,69.2,157,111.4,65,105.1,141,99.7,81,102.6,141,17.3,162.0,17.2,165.0
2016__GEORGIA,2016,GEORGIA,68.1606,221.0,67.0982,226.0,101.92,216.0,107.252,126.0,100.498,100.0,96.3067,37.0,10.9449,67.0,,SEC,67.3,216,68.2,221,107.9,118,102.7,198,97.3,46,101.5,114,18.1,260.0,16.9,100.0
2016__GEORGIA SOUTHERN,2016,GEORGIA SOUTHERN,70.116,113.0,68.5868,136.0,104.019,178.0,104.658,171.0,107.5,260.0,109.031,261.0,-4.37374,209.0,,SB,68.7,136,70.1,111,105.0,167,104.0,176,109.3,264,107.5,258,16.4,83.0,17.5,236.0
2016__GEORGIA STATE,2016,GEORGIA STATE,64.9499,336.0,64.7839,319.0,98.5191,279.0,99.4969,265.0,99.1285,72.0,101.1,108.0,-1.60331,182.0,,SB,64.9,320,64.9,335,99.9,264,98.5,279,101.2,107,99.1,64,18.5,300.0,18.2,326.0
2016__GEORGIA TECH,2016,GEORGIA TECH,67.1553,265.0,67.1515,220.0,108.217,86.0,112.551,49.0,105.659,221.0,100.025,90.0,12.5257,59.0,,ACC,67.1,232,67.0,278,113.8,38,108.6,77,99.6,78,105.4,213,18.1,263.0,17.7,265.0
2016__GONZAGA,2016,GONZAGA,68.325,212.0,67.1988,215.0,116.179,7.0,116.44,22.0,97.8566,47.0,97.1644,47.0,19.2756,26.0,11.0,WCC,67.3,218,68.2,220,116.3,22,115.3,10,95.5,27,97.0,34,17.6,200.0,17.4,221.0
2016__GRAMBLING,2016,GRAMBLING,67.2146,263.0,65.7197,289.0,87.8229,347.0,88.1646,347.0,103.619,166.0,109.474,269.0,-21.3094,345.0,,SWAC,65.8,291,67.2,262,88.4,347,87.8,347,109.7,269,103.6,165,17.8,222.0,17.8,287.0
2016__GRAND CANYON,2016,GRAND CANYON,69.9283,125.0,69.0507,115.0,107.788,92.0,105.553,162.0,96.9012,35.0,101.295,110.0,4.25768,121.0,,WAC,68.8,129,69.5,144,105.0,166,107.2,97,101.5,111,96.7,31,16.8,107.0,17.4,218.0
2016__GREEN BAY,2016,GREEN BAY,76.8253,5.0,76.1219,5.0,107.029,104.0,108.225,107.0,103.144,152.0,104.236,170.0,3.98885,127.0,14.0,Horz,76.2,6,76.9,5,108.3,111,106.3,117,104.6,172,103.6,162,13.4,1.0,17.7,269.0
2016__HAMPTON,2016,HAMPTON,71.8773,53.0,71.2725,44.0,102.131,209.0,99.7519,258.0,100.925,106.0,106.561,209.0,-6.80879,241.0,16.0,MEAC,71.2,50,71.5,64,99.8,266,101.3,228,107.2,216,102.0,124,16.1,63.0,17.3,187.0
2016__HARTFORD,2016,HARTFORD,70.0757,115.0,69.1441,113.0,99.0575,266.0,99.4112,268.0,111.388,331.0,115.543,339.0,-16.132,323.0,,AE,69.2,114,70.1,113,99.7,267,99.1,266,115.8,338,111.4,330,17.2,157.0,16.8,79.0
2016__HARVARD,2016,HARVARD,67.1407,267.0,65.8867,280.0,98.8941,269.0,99.9854,252.0,100.075,91.0,100.909,105.0,-0.923347,174.0,,Ivy,65.9,278,67.1,266,100.3,253,98.9,269,101.0,105,100.1,88,18.9,326.0,17.1,138.0
2016__HAWAII,2016,HAWAII,71.2522,75.0,70.5206,59.0,107.946,91.0,108.243,106.0,92.6195,6.0,96.5071,39.0,11.736,63.0,13.0,BW,70.6,58,71.3,74,108.2,112,107.2,96,96.1,35,92.9,5,17.0,136.0,16.6,51.0
2016__HIGH POINT,2016,HIGH POINT,66.712,289.0,66.1682,265.0,112.157,33.0,110.522,80.0,104.876,194.0,107.985,239.0,2.53686,142.0,,BSth,66.1,269,66.7,289,110.8,76,111.8,32,109.2,262,105.9,224,17.2,155.0,18.6,341.0
2016__HOFSTRA,2016,HOFSTRA,69.8943,129.0,69.2688,108.0,109.663,65.0,111.202,68.0,103.232,153.0,102.9,142.0,8.30224,96.0,,CAA,69.5,103,69.9,123,111.6,64,109.7,61,103.2,142,103.6,164,16.9,129.0,17.2,170.0
2016__HOLY CROSS,2016,HOLY CROSS,64.729,338.0,63.6033,338.0,99.1292,264.0,97.0369,306.0,105.656,220.0,108.525,251.0,-11.4879,286.0,16.0,Pat,63.6,339,64.7,340,97.1,307,98.5,280,108.5,241,106.1,228,19.3,341.0,17.6,256.0
2016__HOUSTON,2016,HOUSTON,66.3333,300.0,66.2536,260.0,114.671,13.0,116.884,21.0,101.84,129.0,104.264,172.0,12.6198,58.0,,Amer,66.3,259,66.3,302,116.7,21,114.1,16,104.9,179,102.6,140,17.6,205.0,18.4,336.0
2016__HOUSTON CHRISTIAN,2016,HOUSTON CHRISTIAN,71.1763,77.0,70.0591,81.0,102.479,203.0,101.959,218.0,110.169,313.0,112.546,314.0,-10.5876,280.0,,Slnd,70.3,71,71.2,75,101.6,225,102.0,211,112.0,305,109.6,309,17.0,141.0,16.4,36.0
2016__HOWARD,2016,HOWARD,71.5808,63.0,70.3708,64.0,96.6315,298.0,93.3384,331.0,104.981,199.0,109.786,274.0,-16.4475,328.0,,MEAC,70.4,64,71.6,60,93.5,331,96.6,298,110.1,273,105.0,199,17.3,164.0,16.1,7.0
2016__IDAHO,2016,IDAHO,67.1174,269.0,65.6666,292.0,100.438,241.0,98.4475,287.0,99.4418,80.0,102.846,141.0,-4.39829,210.0,,BSky,65.8,292,67.0,275,98.6,287,100.4,242,103.5,146,99.7,81,17.4,179.0,18.3,333.0
2016__IDAHO STATE,2016,IDAHO STATE,71.5155,65.0,70.0284,83.0,101.977,212.0,99.0034,278.0,105.866,226.0,108.742,257.0,-9.73852,269.0,,BSky,70.1,85,71.5,63,99.1,281,102.0,213,109.0,257,105.9,222,16.1,53.0,17.3,182.0
2016__ILLINOIS,2016,ILLINOIS,68.5524,195.0,67.9878,168.0,102.169,208.0,106.74,139.0,106.509,239.0,102.588,135.0,4.15141,125.0,,B10,68.1,169,68.6,195,106.9,142,102.2,208,103.0,136,106.5,235,16.9,117.0,17.9,300.0
2016__ILLINOIS STATE,2016,ILLINOIS STATE,67.5649,248.0,67.152,219.0,99.2575,261.0,103.538,184.0,97.54,40.0,99.3289,77.0,4.20887,123.0,,MVC,67.2,226,67.6,250,104.0,180,99.3,262,99.4,73,97.5,40,16.6,92.0,18.6,343.0
2016__INCARNATE WORD,2016,INCARNATE WORD,69.4796,144.0,67.1401,223.0,102.452,204.0,101.839,219.0,106.187,231.0,108.889,260.0,-7.04986,245.0,,Slnd,67.2,224,69.5,145,102.1,216,102.5,202,109.1,259,106.2,229,17.6,202.0,16.7,68.0
2016__INDIANA,2016,INDIANA,68.7995,188.0,67.7325,185.0,119.203,2.0,120.855,6.0,100.165,92.0,98.0589,55.0,22.7957,12.0,5.0,B10,68.2,159,69.0,172,121.7,6,119.3,1,98.7,59,101.3,105,16.9,115.0,17.8,285.0
2016__INDIANA STATE,2016,INDIANA STATE,70.0209,120.0,70.1348,78.0,95.1855,318.0,98.9046,279.0,98.4096,55.0,99.7138,83.0,-0.809287,171.0,,MVC,70.2,79,70.0,119,99.4,276,95.2,318,99.8,83,98.4,49,16.4,81.0,17.6,254.0
2016__IONA,2016,IONA,72.3431,42.0,71.7927,33.0,109.763,63.0,110.602,78.0,100.984,108.0,102.768,138.0,7.8333,99.0,13.0,MAAC,71.9,33,72.5,37,110.5,84,109.6,62,103.4,145,101.6,115,15.7,32.0,17.2,159.0
2016__IOWA,2016,IOWA,69.2986,154.0,68.812,129.0,112.194,32.0,116.298,24.0,99.144,73.0,94.9421,23.0,21.3563,19.0,7.0,B10,68.8,131,69.1,169,116.1,25,111.5,35,95.9,30,100.0,87,16.1,57.0,18.3,329.0
2016__IOWA STATE,2016,IOWA STATE,71.7188,59.0,71.0322,54.0,112.951,22.0,121.033,5.0,103.652,168.0,99.9576,88.0,21.0754,21.0,4.0,B12,71.2,49,71.6,62,121.2,7,113.2,21,100.3,91,104.0,171,15.4,18.0,18.1,314.0
2016__IU INDIANAPOLIS,2016,IU INDIANAPOLIS,69.625,141.0,68.4163,148.0,96.6513,297.0,99.6846,261.0,104.726,189.0,103.765,158.0,-4.08023,207.0,,Sum,68.4,148,69.6,142,99.9,262,96.7,297,103.9,156,104.7,190,17.2,158.0,17.3,179.0
2016__JACKSON STATE,2016,JACKSON STATE,68.2482,217.0,67.6159,194.0,97.0958,294.0,94.7581,323.0,95.0103,21.0,101.688,119.0,-6.9299,242.0,,SWAC,67.3,219,67.9,232,95.7,318,97.3,294,102.3,123,95.7,24,17.7,211.0,17.6,245.0
2016__JACKSONVILLE,2016,JACKSONVILLE,71.9515,52.0,70.409,63.0,103.022,193.0,99.7287,259.0,107.516,262.0,109.814,275.0,-10.0855,273.0,,ASun,70.4,63,72.0,52,100.2,256,103.0,192,110.1,272,107.5,260,16.0,43.0,17.2,172.0
2016__JACKSONVILLE STATE,2016,JACKSONVILLE STATE,66.2128,302.0,64.8996,315.0,99.9248,249.0,98.2033,290.0,109.123,299.0,110.771,290.0,-12.5679,297.0,,OVC,64.9,317,66.2,303,98.3,290,99.9,249,110.9,288,109.1,299,19.1,331.0,17.0,118.0
2016__JAMES MADISON,2016,JAMES MADISON,67.6647,244.0,66.789,241.0,107.417,94.0,107.904,115.0,99.0132,65.0,99.3324,78.0,8.57153,90.0,,CAA,66.8,244,67.7,245,108.1,114,107.4,92,99.6,77,99.0,58,17.7,209.0,17.6,244.0
2016__KANSAS,2016,KANSAS,69.2473,157.0,68.811,130.0,114.369,15.0,120.379,7.0,96.1366,29.0,90.575,4.0,29.804,1.0,1.0,B12,69.0,123,69.3,154,120.0,10,114.2,15,90.4,3,96.1,26,16.2,66.0,18.1,317.0
2016__KANSAS CITY,2016,KANSAS CITY,67.4719,251.0,66.2932,258.0,101.777,219.0,103.021,198.0,107.973,273.0,110.386,283.0,-7.36534,252.0,,WAC,66.4,258,67.5,252,103.2,198,101.8,219,110.7,283,108.0,269,17.7,214.0,17.6,259.0
2016__KANSAS STATE,2016,KANSAS STATE,67.5906,246.0,66.6497,244.0,102.856,196.0,108.814,97.0,99.2513,74.0,94.9698,25.0,13.8438,50.0,,B12,66.7,250,67.6,247,108.8,101,102.9,195,95.4,25,99.3,67,17.8,231.0,17.5,237.0
2016__KENNESAW STATE,2016,KENNESAW STATE,70.3813,100.0,68.5609,139.0,100.621,239.0,101.258,231.0,110.482,317.0,109.97,277.0,-8.7114,262.0,,ASun,68.6,139,70.4,101,101.6,224,100.6,239,110.2,275,110.5,317,17.5,186.0,16.3,18.0
