team_season_key,Season,TeamName_std,kenpom_summary_pre_tournament__tempo,kenpom_summary_pre_tournament__ranktempo,kenpom_summary_pre_tournament__adjtempo,kenpom_summary_pre_tournament__rankadjtempo,kenpom_summary_pre_tournament__oe,kenpom_summary_pre_tournament__rankoe,kenpom_summary_pre_tournament__adjoe,kenpom_summary_pre_tournament__rankadjoe,kenpom_summary_pre_tournament__de,kenpom_summary_pre_tournament__rankde,kenpom_summary_pre_tournament__adjde,kenpom_summary_pre_tournament__rankadjde,kenpom_summary_pre_tournament__adjem,kenpom_summary_pre_tournament__rankadjem,kenpom_summary_pre_tournament__seed,kenpom_efficiency__conference,kenpom_efficiency__adjusted_temo,kenpom_efficiency__adjusted_tempo_rank,kenpom_efficiency__raw_tempo,kenpom_efficiency__raw_tempo_rank,kenpom_efficiency__adjusted_offensive_efficiency,kenpom_efficiency__adjusted_offensive_efficiency_rank,kenpom_efficiency__raw_offensive_efficiency,kenpom_efficiency__raw_offensive_efficiency_rank,kenpom_efficiency__adjusted_defensive_efficiency,kenpom_efficiency__adjusted_defensive_efficiency_rank,kenpom_efficiency__raw_defensive_efficiency,kenpom_efficiency__raw_defensive_efficiency_rank,kenpom_efficiency__avg_possession_length_offense,kenpom_efficiency__avg_possession_length_offense_rank,kenpom_efficiency__avg_possession_length_defense,kenpom_efficiency__avg_possession_length_defense_rank,kenpom_offense__efgpct,kenpom_offense__rankefgpct,kenpom_offense__topct,kenpom_offense__ranktopct,kenpom_offense__orpct,kenpom_offense__rankorpct,kenpom_offense__ftrate,kenpom_offense__rankftrate
2016__KENNESAW STATE,2016,KENNESAW STATE,70.3813,100.0,68.5609,139.0,100.621,239.0,101.258,231.0,110.482,317.0,109.97,277.0,-8.7114,262.0,,ASun,68.6,139,70.4,101,101.6,224,100.6,239,110.2,275,110.5,317,17.5,186.0,16.3,18.0,48.6857,232,18.5297,210,28.32861,218,33.52804,260
2016__KENT STATE,2016,KENT STATE,67.9423,230.0,67.1955,216.0,106.405,120.0,106.129,152.0,106.467,238.0,107.414,227.0,-1.28595,178.0,,MAC,67.2,221,67.9,230,106.4,150,106.4,116,107.8,230,106.5,234,17.5,192.0,17.6,257.0,49.0289,214,17.5244,130,34.0929,46,39.9556,91
2016__KENTUCKY,2016,KENTUCKY,68.1451,222.0,66.9955,232.0,116.122,8.0,122.508,2.0,99.1131,70.0,97.3082,48.0,25.1996,7.0,4.0,SEC,67.4,214,68.3,211,121.8,5,115.6,8,96.6,39,98.7,53,17.7,219.0,17.3,195.0,53.5133,40,16.1789,49,37.46959,12,37.83155,142
2016__LA SALLE,2016,LA SALLE,66.7933,288.0,66.2193,262.0,94.9706,320.0,98.8234,282.0,111.259,330.0,108.473,249.0,-9.64909,267.0,,A10,66.3,261,66.8,288,99.2,279,95.0,320,108.5,243,111.3,328,17.4,182.0,18.3,332.0,47.6582,267,18.8143,232,24.88219,311,30.90024,316
2016__LAFAYETTE,2016,LAFAYETTE,69.8095,134.0,69.3269,104.0,99.6483,253.0,99.2551,273.0,112.39,337.0,115.775,341.0,-16.5194,330.0,,Pat,69.4,107,69.8,131,99.6,271,99.6,254,116.0,340,112.4,337,17.1,142.0,17.1,136.0,50.5454,139,18.1603,182,22.32472,341,31.63031,300
2016__LAMAR,2016,LAMAR,73.1649,22.0,71.9158,32.0,100.132,245.0,97.0453,305.0,107.759,267.0,112.509,312.0,-15.4635,320.0,,Slnd,72.0,31,73.2,22,97.3,305,100.1,245,112.8,314,107.8,264,16.3,70.0,16.4,27.0,47.4984,275,20.5016,311,33.30049,57,42.69006,36
2016__LEHIGH,2016,LEHIGH,67.0766,271.0,67.7913,181.0,104.841,156.0,104.554,173.0,103.816,169.0,107.375,226.0,-2.82112,196.0,,Pat,67.8,185,67.1,270,104.9,170,104.8,148,107.6,224,103.8,168,17.3,168.0,18.2,324.0,52.0664,70,19.2846,255,29.05138,193,31.66473,299
2016__LIBERTY,2016,LIBERTY,64.103,342.0,63.0786,345.0,98.53,277.0,98.7195,285.0,109.014,296.0,110.425,285.0,-11.7059,289.0,,BSth,63.2,345,64.1,342,98.7,286,98.5,277,110.8,286,109.0,296,19.7,343.0,17.4,216.0,53.0654,45,21.3019,332,21.03448,345,25.47684,351
2016__LIPSCOMB,2016,LIPSCOMB,73.9974,11.0,72.7498,15.0,103.513,188.0,101.162,232.0,110.381,316.0,111.443,299.0,-10.2811,275.0,,ASun,72.8,17,74.0,11,101.5,233,103.5,183,111.6,297,110.4,316,15.2,13.0,17.1,149.0,51.504,101,18.6319,217,26.92308,264,34.72296,227
2016__LITTLE ROCK,2016,LITTLE ROCK,64.0516,344.0,63.2633,342.0,108.823,75.0,108.951,95.0,93.1235,8.0,95.6244,32.0,13.3265,57.0,12.0,SB,63.4,342,64.1,343,109.2,98,108.3,83,96.0,33,94.3,10,19.0,327.0,18.2,321.0,51.8589,81,15.6085,29,26.71546,268,31.43794,302
2016__LONG BEACH STATE,2016,LONG BEACH STATE,69.9817,122.0,69.7471,87.0,102.897,194.0,107.533,119.0,103.542,162.0,101.067,107.0,6.46633,108.0,,BW,70.2,80,70.6,95,108.5,104,103.2,187,101.9,119,104.0,174,15.4,17.0,17.8,280.0,49.6914,184,17.4085,121,27.73312,244,37.60288,148
2016__LONG ISLAND UNIVERSITY,2016,LONG ISLAND UNIVERSITY,73.0232,25.0,72.2357,23.0,103.106,192.0,99.9017,256.0,104.274,180.0,111.583,305.0,-11.6815,288.0,,NEC,72.3,21,73.0,25,100.1,260,103.1,190,111.9,304,104.3,179,15.7,26.0,17.0,115.0,47.878,260,18.4245,198,32.13689,90,41.37931,64
2016__LONGWOOD,2016,LONGWOOD,69.8068,135.0,69.1651,111.0,102.035,210.0,100.356,243.0,110.963,326.0,112.531,313.0,-12.1752,293.0,,BSth,69.2,111,69.8,132,100.4,250,102.0,210,112.9,316,111.0,325,17.7,210.0,16.5,38.0,50.6713,135,20.5212,313,29.64728,174,34.26737,240
2016__LOUISIANA,2016,LOUISIANA,70.959,82.0,70.1544,76.0,108.574,79.0,110.054,85.0,102.845,143.0,105.04,184.0,5.01461,114.0,,SB,70.3,75,70.8,85,111.0,73,109.2,68,105.1,180,102.7,142,17.1,145.0,16.8,82.0,48.8022,224,17.4747,128,37.67404,11,42.15087,46
2016__LOUISIANA TECH,2016,LOUISIANA TECH,72.2788,44.0,71.0179,55.0,106.663,112.0,104.659,170.0,100.365,98.0,103.905,163.0,0.753882,156.0,,CUSA,71.7,37,72.8,30,104.6,174,106.3,120,103.7,153,100.4,93,15.9,37.0,17.0,110.0,51.3158,109,16.9138,96,28.79177,199,43.01826,33
2016__LOUISVILLE,2016,LOUISVILLE,66.4185,297.0,66.0679,269.0,112.342,30.0,113.035,42.0,92.4564,5.0,88.7196,1.0,24.3155,10.0,,ACC,66.1,268,66.4,298,113.4,42,112.3,27,88.8,2,92.5,4,16.9,118.0,19.0,350.0,51.9502,77,17.193,110,38.53296,8,31.85265,294
2016__LOYOLA CHICAGO,2016,LOYOLA CHICAGO,65.2521,329.0,64.9253,313.0,96.2096,306.0,99.5001,264.0,99.025,66.0,101.712,120.0,-2.21211,186.0,,MVC,65.0,316,65.3,328,100.0,261,96.2,306,101.8,116,99.0,59,18.0,246.0,18.4,337.0,48.2633,246,18.8967,237,22.54902,338,32.4802,278
2016__LOYOLA MARYLAND,2016,LOYOLA MARYLAND,67.3895,254.0,66.6236,246.0,101.107,230.0,100.503,241.0,108.849,290.0,112.278,308.0,-11.7755,290.0,,Pat,66.7,251,67.4,255,100.8,241,101.1,230,112.6,310,108.8,288,18.8,319.0,16.6,53.0,47.738,263,18.9202,239,31.39098,118,38.36663,123
2016__LOYOLA MARYMOUNT,2016,LOYOLA MARYMOUNT,67.9484,229.0,67.4954,203.0,101.824,217.0,103.314,189.0,108.886,292.0,108.522,250.0,-5.20839,222.0,,WCC,67.5,202,67.9,229,103.7,186,101.8,217,108.9,254,108.9,291,17.9,238.0,17.1,142.0,47.4946,276,16.2382,52,28.88307,196,28.37691,339
2016__LSU,2016,LSU,73.1257,24.0,72.2566,22.0,107.074,102.0,111.728,59.0,104.41,181.0,101.944,122.0,9.78315,79.0,,SEC,72.3,22,73.1,24,111.9,60,107.1,100,102.3,124,104.4,181,15.5,21.0,17.1,145.0,51.0804,124,16.6967,80,29.91108,163,43.01508,34
2016__MAINE,2016,MAINE,77.7627,2.0,76.8506,3.0,96.2538,305.0,95.9281,314.0,110.35,315.0,114.281,331.0,-18.3533,336.0,,AE,76.8,4,77.8,3,96.3,314,96.3,305,114.5,331,110.3,315,14.1,5.0,16.5,40.0,49.1881,208,20.7726,320,27.92046,237,32.00629,290
2016__MANHATTAN,2016,MANHATTAN,69.052,170.0,67.93,174.0,98.527,278.0,98.8077,283.0,104.652,188.0,106.051,198.0,-7.24286,250.0,,MAAC,67.9,175,69.1,170,98.8,284,98.5,278,106.6,204,104.7,189,18.1,267.0,16.4,35.0,50.1217,157,20.5015,310,23.47236,329,39.84185,93
2016__MARIST,2016,MARIST,69.0212,173.0,68.0925,160.0,101.779,218.0,102.011,214.0,112.271,336.0,115.485,338.0,-13.4743,305.0,,MAAC,68.1,163,69.0,171,102.0,218,101.8,218,116.0,341,112.3,336,17.7,221.0,16.9,96.0,49.4454,192,17.2845,113,24.27907,322,35.90193,196
2016__MARQUETTE,2016,MARQUETTE,72.4291,40.0,70.033,82.0,103.68,185.0,107.265,125.0,100.975,107.0,100.238,94.0,7.02679,105.0,,BE,70.1,83,72.4,40,108.0,116,103.7,182,100.1,88,101.0,103,16.2,65.0,16.9,101.0,51.9597,76,19.9984,292,28.09395,229,40.4661,82
2016__MARSHALL,2016,MARSHALL,77.6173,4.0,77.2428,2.0,109.988,56.0,110.661,76.0,108.466,286.0,109.081,263.0,1.58054,150.0,,CUSA,77.3,3,77.6,4,111.0,75,110.0,53,109.1,260,108.5,284,13.9,3.0,17.0,125.0,54.1915,26,16.4275,66,26.57833,273,31.1956,307
2016__MARYLAND,2016,MARYLAND,66.9454,277.0,67.2907,212.0,112.511,26.0,116.294,25.0,99.0853,69.0,95.5806,31.0,20.7136,22.0,5.0,B10,67.4,213,67.1,272,116.2,24,111.9,31,95.9,32,99.5,76,17.7,213.0,17.9,291.0,55.2243,13,18.8538,233,29.20188,187,36.93931,170
2016__MARYLAND EASTERN SHORE,2016,MARYLAND EASTERN SHORE,67.5766,247.0,67.1657,217.0,97.6374,293.0,98.2912,289.0,109.218,300.0,113.446,324.0,-15.1543,316.0,,MEAC,67.2,222,67.6,249,98.5,289,97.6,293,113.8,325,109.2,300,18.4,292.0,17.0,113.0,49.1833,209,22.9675,348,31.44531,114,37.26558,159
2016__MASSACHUSETTS,2016,MASSACHUSETTS,71.7268,58.0,70.708,58.0,100.516,240.0,102.457,207.0,104.008,174.0,103.093,143.0,-0.635812,169.0,,A10,70.8,57,71.7,57,102.8,204,100.5,241,103.1,140,104.0,173,16.6,93.0,16.7,57.0,49.0804,211,17.5377,131,25.92905,289,36.46873,183
2016__MCNEESE,2016,MCNEESE,70.6157,94.0,67.9497,172.0,99.2449,262.0,97.6178,300.0,110.758,320.0,114.007,329.0,-16.3887,327.0,,Slnd,68.0,174,70.6,92,97.8,302,99.2,263,114.3,328,110.8,320,17.2,156.0,16.7,58.0,46.6561,298,17.7375,149,28.12193,227,36.17834,186
2016__MEMPHIS,2016,MEMPHIS,73.6014,18.0,73.348,12.0,103.279,189.0,107.356,123.0,94.9116,19.0,97.1467,46.0,10.2096,73.0,,Amer,73.4,12,73.6,18,107.5,124,103.3,186,97.4,47,94.9,15,14.9,9.0,17.7,270.0,46.1394,306,16.4634,67,32.59094,75,41.90207,49
2016__MERCER,2016,MERCER,65.0963,332.0,63.2147,344.0,107.57,93.0,106.237,150.0,104.607,186.0,107.348,221.0,-1.11038,177.0,,SC,63.4,341,65.2,329,105.8,160,106.9,103,107.5,220,104.4,180,19.2,333.0,17.5,230.0,49.8364,176,19.2325,253,36.6697,21,32.3337,280
2016__MIAMI,2016,MIAMI,66.1954,304.0,65.897,278.0,113.767,19.0,118.848,12.0,101.002,110.0,95.9995,36.0,22.848,11.0,3.0,ACC,65.9,284,66.1,310,119.4,11,113.4,20,96.9,42,102.2,131,18.0,249.0,18.0,304.0,54.2216,23,16.5012,69,30.10949,158,40.73879,77
2016__MIAMI OH,2016,MIAMI OH,65.5352,324.0,64.2789,331.0,96.186,307.0,97.129,303.0,104.771,190.0,104.319,176.0,-7.19017,248.0,,MAC,64.3,331,65.5,324,97.4,304,96.2,307,104.7,174,104.8,192,18.9,325.0,17.5,229.0,45.2754,324,18.4538,202,27.90698,239,36.05797,192
2016__MICHIGAN,2016,MICHIGAN,65.9924,314.0,65.9134,276.0,112.432,28.0,115.094,29.0,102.956,150.0,100.54,98.0,14.5538,44.0,11.0,B10,65.8,289,65.8,320,114.6,30,112.0,30,100.5,92,103.1,150,18.6,308.0,17.7,272.0,54.509,20,14.547,8,24.78109,314,27.75551,343
2016__MICHIGAN STATE,2016,MICHIGAN STATE,66.9044,282.0,66.3201,256.0,118.21,3.0,123.022,1.0,93.8883,12.0,93.3408,16.0,29.6807,2.0,2.0,B10,66.5,254,66.9,279,123.4,2,118.2,3,95.5,26,95.0,16,17.0,135.0,18.6,344.0,56.2801,7,17.5822,134,37.06597,16,29.98075,328
2016__MIDDLE TENNESSEE,2016,MIDDLE TENNESSEE,69.2026,161.0,67.5556,197.0,104.147,175.0,103.144,194.0,98.3849,54.0,99.21,74.0,3.93408,128.0,15.0,CUSA,67.6,200,68.9,176,104.6,173,104.3,163,99.9,85,99.8,83,17.5,195.0,17.1,133.0,51.6998,90,17.0833,102,28.71369,203,34.93724,220
2016__MILWAUKEE,2016,MILWAUKEE,67.888,232.0,65.8714,282.0,112.291,31.0,112.092,54.0,104.995,200.0,107.007,216.0,5.08468,113.0,,Horz,65.9,280,67.9,231,112.5,52,112.3,28,107.3,217,105.0,200,18.8,321.0,16.4,26.0,52.8371,50,15.7896,34,27.13755,257,38.25843,128
2016__MINNESOTA,2016,MINNESOTA,68.456,201.0,68.4034,149.0,98.0768,286.0,101.325,228.0,107.158,250.0,103.875,161.0,-2.55052,189.0,,B10,68.4,147,68.5,202,101.5,230,98.1,287,104.3,163,107.2,250,17.3,161.0,17.5,238.0,45.9104,309,16.4875,68,26.58662,272,37.14286,163
2016__MISSISSIPPI STATE,2016,MISSISSIPPI STATE,70.2253,106.0,69.2753,106.0,106.439,119.0,110.006,88.0,102.863,145.0,100.124,93.0,9.882,78.0,,SEC,69.3,108,70.2,106,110.1,91,106.4,114,100.5,93,102.9,147,16.7,102.0,17.3,190.0,51.6917,92,17.9816,169,29.73468,169,29.48443,333
2016__MISSISSIPPI VALLEY STATE,2016,MISSISSIPPI VALLEY STATE,71.4174,66.0,71.0862,50.0,90.3442,341.0,91.2715,341.0,106.243,232.0,110.624,287.0,-19.3529,340.0,,SWAC,71.2,52,71.4,66,91.5,341,90.3,341,110.8,285,106.2,230,16.7,99.0,16.6,47.0,43.0014,347,18.4952,209,27.12348,258,31.32926,305
2016__MISSOURI,2016,MISSOURI,69.2024,162.0,67.9789,169.0,99.1989,263.0,104.657,172.0,105.403,214.0,104.193,168.0,0.464602,158.0,,SEC,68.0,173,69.2,161,104.7,172,99.2,264,104.5,169,105.4,212,17.0,140.0,17.3,180.0,47.2062,283,17.993,171,26.76951,267,39.63134,96
2016__MISSOURI STATE,2016,MISSOURI STATE,68.9081,177.0,68.8639,125.0,96.3403,302.0,99.931,254.0,105.079,203.0,105.693,190.0,-5.76238,228.0,,MVC,68.9,125,68.9,175,100.4,251,96.3,302,105.8,187,105.1,201,17.0,138.0,17.6,249.0,46.1054,307,18.5718,212,27.95414,235,39.34708,102
2016__MONMOUTH,2016,MONMOUTH,73.8406,13.0,72.7279,16.0,106.748,110.0,107.515,120.0,95.988,28.0,98.1107,56.0,9.40398,81.0,,MAAC,73.0,15,73.9,14,107.3,130,106.7,105,99.2,69,96.8,32,14.7,8.0,17.6,262.0,49.8645,172,16.5352,73,28.63469,207,38.39205,121
2016__MONTANA,2016,MONTANA,66.9448,278.0,65.3241,301.0,107.416,95.0,106.185,151.0,101.253,113.0,103.853,160.0,2.33195,144.0,,BSky,65.4,301,67.0,276,106.9,143,107.5,91,104.6,173,101.7,119,18.5,302.0,17.0,119.0,53.3516,43,18.3044,194,28.4264,217,36.80683,175
2016__MONTANA STATE,2016,MONTANA STATE,70.1471,110.0,68.4755,145.0,108.124,87.0,106.328,147.0,110.251,314.0,113.545,325.0,-7.21708,249.0,,BSky,68.5,142,70.1,110,106.5,148,108.1,85,113.7,324,110.3,314,17.8,228.0,16.1,6.0,50.7535,130,17.3217,116,32.9888,64,30.67815,319
2016__MOREHEAD STATE,2016,MOREHEAD STATE,66.0123,312.0,64.6583,323.0,106.228,122.0,104.868,167.0,101.701,126.0,102.092,124.0,2.77631,139.0,,OVC,65.7,295,67.1,269,106.6,145,106.7,107,102.8,133,102.5,138,18.3,281.0,17.1,141.0,48.0439,251,18.5855,214,38.69271,7,35.30534,209
2016__MORGAN STATE,2016,MORGAN STATE,69.1331,165.0,69.067,114.0,96.5356,299.0,94.8161,322.0,103.555,163.0,108.145,243.0,-13.3294,302.0,,MEAC,69.1,116,69.1,165,94.9,323,96.5,299,108.5,242,103.6,161,16.4,74.0,18.1,318.0,44.0456,343,16.7341,81,30.39049,150,35.83751,197
2016__MOUNT ST MARYS,2016,MOUNT ST MARYS,69.8316,131.0,68.4838,144.0,95.4458,317.0,93.4669,330.0,97.99,49.0,102.109,125.0,-8.6426,261.0,,NEC,68.5,145,69.8,129,93.7,330,95.4,316,102.4,127,98.0,46,16.9,127.0,17.2,173.0,45.8058,315,17.2282,111,25.25814,300,30.55414,321
2016__MURRAY STATE,2016,MURRAY STATE,64.7724,337.0,64.3364,329.0,106.683,111.0,106.073,155.0,103.899,172.0,106.36,204.0,-0.287092,168.0,,OVC,64.3,329,64.8,337,106.3,154,106.7,106,106.4,201,103.9,170,18.5,294.0,18.3,334.0,51.5913,96,17.8057,156,28.72117,202,34.1184,241
2016__NAVY,2016,NAVY,65.1108,331.0,64.8007,318.0,101.941,214.0,99.1249,275.0,98.5566,57.0,102.815,139.0,-3.69033,204.0,,Pat,64.9,319,65.1,330,99.4,277,101.9,215,103.1,139,98.6,52,18.2,269.0,18.3,328.0,49.5302,190,19.8944,286,32.6742,73,42.86553,35
2016__NC STATE,2016,NC STATE,68.3931,207.0,67.5541,198.0,109.062,72.0,113.811,36.0,108.163,281.0,103.643,153.0,10.1675,74.0,,ACC,67.7,195,68.4,206,114.1,33,109.1,70,103.7,152,108.2,277,18.5,298.0,16.4,33.0,48.4992,237,16.0981,46,36.29865,24,38.86943,109
2016__NEBRASKA,2016,NEBRASKA,67.2298,262.0,67.0807,228.0,106.546,117.0,110.224,83.0,102.238,135.0,101.298,111.0,8.92586,85.0,,B10,67.1,231,67.2,261,110.4,86,106.5,112,101.6,113,102.2,133,17.1,146.0,18.3,330.0,50.253,150,17.3787,119,31.78752,104,32.59109,277
2016__NEVADA,2016,NEVADA,72.0782,50.0,71.0492,53.0,97.842,287.0,99.4286,267.0,97.5888,42.0,96.5218,40.0,2.90683,137.0,,MWC,71.3,47,71.8,56,102.4,210,100.8,236,98.5,55,99.0,57,16.5,89.0,16.7,65.0,45.5303,320,17.634,137,30.65327,139,43.21445,29
2016__NEW HAMPSHIRE,2016,NEW HAMPSHIRE,67.8677,233.0,67.1261,224.0,101.357,228.0,99.545,262.0,103.429,158.0,106.671,213.0,-7.12571,246.0,,AE,67.4,212,68.1,226,99.9,265,101.1,229,105.9,190,102.8,145,17.8,223.0,17.4,215.0,46.663,297,16.7826,87,29.50257,181,36.59622,179
2016__NEW MEXICO,2016,NEW MEXICO,72.1925,47.0,70.8727,56.0,105.054,146.0,108.209,109.0,101.328,119.0,103.296,147.0,4.91296,116.0,,MWC,70.9,55,72.2,47,108.3,109,105.1,144,103.2,143,101.3,107,16.5,88.0,16.8,71.0,52.0202,73,21.0497,325,30.45187,146,43.93939,17
2016__NEW MEXICO STATE,2016,NEW MEXICO STATE,66.848,285.0,65.2274,306.0,104.449,167.0,103.135,195.0,93.9252,13.0,97.4598,49.0,5.67495,111.0,,WAC,65.3,302,66.6,291,103.3,196,104.1,173,97.2,44,94.0,8,18.7,309.0,17.2,168.0,50.1942,154,20.2492,299,36.00729,25,36.90344,171
2016__NEW ORLEANS,2016,NEW ORLEANS,73.6075,17.0,72.1423,25.0,98.5487,276.0,96.1529,312.0,106.998,247.0,111.177,296.0,-15.0236,315.0,,Slnd,72.2,24,73.6,17,96.4,313,98.5,276,111.4,295,107.0,247,16.1,60.0,16.3,22.0,45.0606,329,19.7276,281,34.83871,33,43.15152,31
2016__NIAGARA,2016,NIAGARA,67.3464,258.0,65.6603,293.0,94.4736,324.0,94.0245,325.0,105.416,215.0,107.776,233.0,-13.7512,306.0,,MAAC,65.7,296,67.3,257,94.1,325,94.5,324,108.2,237,105.4,214,16.8,111.0,18.5,339.0,44.9204,332,21.0885,327,32.82182,66,34.04723,244
2016__NICHOLLS,2016,NICHOLLS,70.9688,81.0,68.2879,154.0,92.4254,332.0,91.9472,335.0,107.995,274.0,108.633,254.0,-16.6854,332.0,,Slnd,68.4,152,71.0,80,92.2,335,92.4,332,108.9,255,108.0,270,17.5,191.0,16.1,8.0,47.1403,287,22.0325,343,24.9556,306,40.38915,84
2016__NJIT,2016,NJIT,70.7786,87.0,69.153,112.0,105.116,144.0,101.97,216.0,105.054,202.0,106.573,210.0,-4.60227,212.0,,ASun,69.0,122,70.6,93,102.3,213,105.0,146,105.9,192,104.5,185,16.9,119.0,17.0,122.0,51.7686,86,18.2007,189,26.84792,265,33.65336,254
2016__NORFOLK STATE,2016,NORFOLK STATE,68.4061,205.0,67.6565,191.0,106.952,107.0,105.927,157.0,107.294,255.0,112.612,315.0,-6.68516,240.0,,MEAC,67.7,192,68.3,215,105.6,162,106.2,122,113.1,319,108.1,274,17.7,212.0,17.4,214.0,48.6995,231,17.6546,139,32.18495,86,41.44992,63
2016__NORTH CAROLINA,2016,NORTH CAROLINA,70.7158,92.0,71.0747,51.0,116.284,6.0,121.139,4.0,98.6807,59.0,93.1009,14.0,28.0379,4.0,1.0,ACC,70.5,60,70.1,115,124.4,1,118.3,2,94.6,21,100.4,94,15.5,19.0,18.6,345.0,52.5966,54,15.3771,21,40.65855,3,32.25303,285
2016__NORTH CAROLINA AT,2016,NORTH CAROLINA AT,68.4742,199.0,67.5452,199.0,96.3065,303.0,95.493,317.0,108.104,279.0,114.389,332.0,-18.8958,338.0,,MEAC,67.6,199,68.5,200,95.7,319,96.3,303,114.7,332,108.1,276,18.1,256.0,16.8,83.0,45.7531,316,19.5068,269,29.80017,167,37.03284,166
2016__NORTH CAROLINA CENTRAL,2016,NORTH CAROLINA CENTRAL,67.0764,272.0,65.8746,281.0,100.065,247.0,98.0771,291.0,104.427,182.0,111.191,297.0,-13.1139,301.0,,MEAC,65.9,281,67.1,271,98.3,293,100.1,247,111.6,298,104.4,182,18.2,271.0,17.3,192.0,47.7413,262,20.3326,303,33.9064,48,38.67574,111
2016__NORTH DAKOTA,2016,NORTH DAKOTA,71.8699,55.0,71.5595,40.0,100.818,236.0,98.7371,284.0,99.4377,79.0,102.207,127.0,-3.47041,200.0,,BSky,71.6,39,71.8,55,99.6,269,101.1,231,103.0,135,99.8,85,15.7,28.0,17.5,227.0,50.6355,137,18.1408,181,23.80952,327,39.28365,105
2016__NORTH DAKOTA STATE,2016,NORTH DAKOTA STATE,65.8194,318.0,64.435,326.0,102.656,199.0,101.74,221.0,99.0519,68.0,99.5525,81.0,2.18725,146.0,,Sum,64.5,325,65.8,317,101.9,219,102.7,200,99.8,82,99.1,62,19.0,329.0,17.2,169.0,49.8535,173,16.2526,53,25.59467,295,33.91916,246
2016__NORTH FLORIDA,2016,NORTH FLORIDA,71.74,57.0,70.1271,79.0,116.077,9.0,113.956,33.0,111.214,329.0,114.699,336.0,-0.743464,170.0,,ASun,70.4,65,71.9,54,113.9,36,115.2,12,115.0,335,111.7,334,16.0,48.0,17.3,189.0,57.8947,4,15.2961,18,24.12818,324,28.70813,337
2016__NORTH TEXAS,2016,NORTH TEXAS,70.7578,89.0,69.6924,89.0,101.705,222.0,100.402,242.0,110.752,319.0,112.614,316.0,-12.2121,294.0,,CUSA,69.7,93,70.8,87,100.8,240,101.7,221,112.7,312,110.8,319,16.8,108.0,17.1,132.0,49.3231,202,19.5244,270,30.3442,153,44.14361,15
2016__NORTHEASTERN,2016,NORTHEASTERN,65.8096,319.0,65.1741,308.0,104.83,157.0,106.897,136.0,104.24,179.0,103.393,148.0,3.50382,130.0,,CAA,65.2,311,65.8,318,107.0,136,104.8,149,103.7,149,104.2,178,18.0,245.0,18.3,327.0,51.6657,93,18.1856,187,25.90529,290,38.65594,112
2016__NORTHERN ARIZONA,2016,NORTHERN ARIZONA,71.0511,79.0,70.2097,73.0,92.3133,334.0,92.3473,333.0,114.295,344.0,112.837,319.0,-20.4898,343.0,,BSky,70.3,72,71.1,79,92.5,334,92.3,334,113.1,320,114.3,344,17.0,134.0,16.7,55.0,45.2059,325,18.0549,176,22.3355,340,36.07867,189
2016__NORTHERN COLORADO,2016,NORTHERN COLORADO,69.9306,124.0,68.2369,157.0,104.587,163.0,103.22,191.0,116.116,348.0,117.761,348.0,-14.5408,312.0,,BSky,68.3,155,69.9,124,103.3,195,104.6,159,118.0,348,116.1,348,16.9,124.0,16.6,45.0,50.6905,134,19.8719,284,29.16667,189,43.37728,25
2016__NORTHERN ILLINOIS,2016,NORTHERN ILLINOIS,68.5405,196.0,67.8339,179.0,101.745,221.0,101.488,225.0,100.268,95.0,101.375,112.0,0.112749,163.0,,MAC,67.9,177,68.5,198,101.6,228,101.4,226,101.7,115,100.3,91,16.8,105.0,18.1,313.0,47.7902,261,18.4811,205,32.08222,95,41.72068,54
2016__NORTHERN IOWA,2016,NORTHERN IOWA,63.7045,346.0,62.3968,346.0,105.503,132.0,108.298,104.0,98.1641,51.0,98.2039,58.0,10.0945,76.0,11.0,MVC,62.9,346,63.9,345,109.6,94,105.7,128,98.5,56,98.8,55,19.2,336.0,18.0,306.0,53.1181,44,15.1767,16,17.73445,351,33.99558,245
2016__NORTHERN KENTUCKY,2016,NORTHERN KENTUCKY,69.2702,156.0,67.2371,214.0,99.3436,259.0,100.336,244.0,108.239,283.0,108.117,241.0,-7.78077,255.0,,Horz,67.3,220,69.3,156,100.7,244,99.3,260,108.4,240,108.2,281,17.8,227.0,16.6,50.0,50.2502,151,19.6707,277,26.53689,274,31.207,306
2016__NORTHWESTERN,2016,NORTHWESTERN,64.4205,341.0,63.5759,339.0,109.83,62.0,110.971,71.0,100.442,99.0,99.7238,84.0,11.2472,65.0,,B10,63.7,338,64.4,341,111.1,71,109.8,59,100.1,87,100.4,96,18.4,283.0,18.7,347.0,52.4731,57,15.7594,31,30.53571,144,28.3871,338
2016__NORTHWESTERN STATE,2016,NORTHWESTERN STATE,75.0917,7.0,73.702,8.0,101.996,211.0,101.291,229.0,115.366,347.0,117.888,349.0,-16.5962,331.0,,Slnd,73.8,8,75.1,7,101.6,227,102.0,212,118.2,349,115.4,347,15.8,34.0,16.1,4.0,50.2078,153,19.4762,266,27.25173,253,35.24931,212
2016__NOTRE DAME,2016,NOTRE DAME,65.4047,326.0,64.933,312.0,115.106,10.0,119.69,9.0,107.796,269.0,103.709,155.0,15.9813,37.0,6.0,ACC,64.6,324,64.9,336,120.6,9,115.3,9,104.0,158,108.9,289,19.2,338.0,17.6,260.0,54.0157,29,15.3214,19,32.70386,71,32.85994,273
