team_season_key,Season,TeamName_std,kenpom_summary_pre_tournament__tempo,kenpom_summary_pre_tournament__ranktempo,kenpom_summary_pre_tournament__adjtempo,kenpom_summary_pre_tournament__rankadjtempo,kenpom_summary_pre_tournament__oe,kenpom_summary_pre_tournament__rankoe,kenpom_summary_pre_tournament__adjoe,kenpom_summary_pre_tournament__rankadjoe,kenpom_summary_pre_tournament__de,kenpom_summary_pre_tournament__rankde,kenpom_summary_pre_tournament__adjde,kenpom_summary_pre_tournament__rankadjde,kenpom_summary_pre_tournament__adjem,kenpom_summary_pre_tournament__rankadjem,kenpom_summary_pre_tournament__seed,kenpom_efficiency__conference,kenpom_efficiency__adjusted_temo,kenpom_efficiency__adjusted_tempo_rank,kenpom_efficiency__raw_tempo,kenpom_efficiency__raw_tempo_rank,kenpom_efficiency__adjusted_offensive_efficiency,kenpom_efficiency__adjusted_offensive_efficiency_rank,kenpom_efficiency__raw_offensive_efficiency,kenpom_efficiency__raw_offensive_efficiency_rank,kenpom_efficiency__adjusted_defensive_efficiency,kenpom_efficiency__adjusted_defensive_efficiency_rank,kenpom_efficiency__raw_defensive_efficiency,kenpom_efficiency__raw_defensive_efficiency_rank,kenpom_efficiency__avg_possession_length_offense,kenpom_efficiency__avg_possession_length_offense_rank,kenpom_efficiency__avg_possession_length_defense,kenpom_efficiency__avg_possession_length_defense_rank,kenpom_offense__efgpct,kenpom_offense__rankefgpct,kenpom_offense__topct,kenpom_offense__ranktopct,kenpom_offense__orpct,kenpom_offense__rankorpct,kenpom_offense__ftrate,kenpom_offense__rankftrate,kenpom_defense__efgpct,kenpom_defense__rankefgpct,kenpom_defense__topct,kenpom_defense__ranktopct,kenpom_defense__orpct,kenpom_defense__rankorpct,kenpom_defense__ftrate,kenpom_defense__rankftrate,kenpom_point_distribution__offft,kenpom_point_distribution__rankoffft,kenpom_point_distribution__off2ptfg,kenpom_point_distribution__rankoff2ptfg,kenpom_point_distribution__off3ptfg,kenpom_point_distribution__rankoff3ptfg,kenpom_point_distribution__defft,kenpom_point_distribution__rankdefft,kenpom_point_distribution__def2ptfg,kenpom_point_distribution__rankdef2ptfg,kenpom_point_distribution__def3ptfg,kenpom_point_distribution__rankdef3ptfg
2011__FRESNO STATE,2011,FRESNO STATE,67.4135,145.0,66.0048,157.0,99.1874,219.0,101.412,195.0,101.019,157.0,101.891,149.0,-0.479291,172.0,,WAC,65.5,162.0,67.4,147.0,101.9,196.0,99.2,220.0,102.9,156.0,101.0,158.0,17.4,97.0,18.0,202.0,47.6516,232.0,20.4284,196.0,33.7273,119.0,39.4174,120.0,49.969,218.0,20.5761,137.0,30.8071,100.0,39.5291,216.0,20.7221,204.0,52.4233,148.0,26.8546,173.0,21.2018,176.0,50.8061,208.0,27.9922,135.0
2011__FURMAN,2011,FURMAN,63.6611,302.0,63.1638,287.0,106.569,66.0,104.37,131.0,100.88,151.0,101.998,156.0,2.372,145.0,,SC,62.8,284.0,63.7,301.0,105.3,125.0,106.3,69.0,102.9,154.0,101.4,169.0,19.7,318.0,17.9,169.0,51.5753,62.0,20.7794,214.0,33.8784,113.0,41.7139,77.0,47.8207,109.0,19.0728,245.0,31.271,123.0,41.0681,245.0,22.6736,82.0,46.0085,306.0,31.3179,76.0,22.6799,89.0,52.0099,161.0,25.3102,243.0
2011__GARDNERWEBB,2011,GARDNERWEBB,65.6405,231.0,63.6839,272.0,92.8265,309.0,94.4685,295.0,102.696,197.0,104.177,211.0,-9.70862,271.0,,BSth,63.3,271.0,65.6,231.0,95.2,295.0,92.8,308.0,105.0,214.0,102.7,196.0,18.8,266.0,17.5,97.0,46.9178,269.0,22.4659,292.0,30.0919,255.0,31.4446,308.0,51.4925,283.0,21.5046,78.0,29.2772,57.0,39.5198,215.0,17.6952,314.0,51.3381,181.0,30.9667,82.0,21.6683,141.0,50.0494,234.0,28.2823,125.0
2011__GEORGE MASON,2011,GEORGE MASON,64.6733,265.0,65.0301,213.0,112.378,17.0,113.269,28.0,94.1214,27.0,94.9599,44.0,18.3096,26.0,8.0,CAA,64.5,217.0,64.6,269.0,114.1,29.0,111.7,20.0,95.8,45.0,95.7,42.0,18.1,187.0,19.0,320.0,53.1989,22.0,16.9182,20.0,32.8859,152.0,38.6021,140.0,46.6432,60.0,20.4466,148.0,30.847,103.0,31.9978,59.0,20.0081,240.0,52.4656,147.0,27.5263,158.0,18.8795,271.0,52.7307,137.0,28.3898,120.0
2011__GEORGE WASHINGTON,2011,GEORGE WASHINGTON,64.8121,261.0,63.9631,257.0,99.5693,211.0,100.66,209.0,100.938,156.0,101.234,133.0,-0.573889,174.0,,A10,63.6,259.0,64.8,262.0,101.3,210.0,99.6,212.0,102.0,134.0,100.9,156.0,18.6,245.0,18.2,240.0,46.7949,271.0,19.7296,145.0,36.0268,49.0,37.6457,171.0,49.8142,209.0,23.1415,35.0,32.4782,189.0,36.3467,140.0,20.1392,234.0,52.7101,142.0,27.1507,166.0,20.5432,205.0,46.4198,314.0,33.037,28.0
2011__GEORGETOWN,2011,GEORGETOWN,65.1498,251.0,63.7784,263.0,107.862,51.0,114.287,24.0,101.031,158.0,95.2916,48.0,18.9952,22.0,6.0,BE,63.4,265.0,65.1,251.0,114.2,27.0,107.3,55.0,96.6,55.0,101.6,173.0,18.1,192.0,19.1,324.0,54.0517,15.0,20.9641,227.0,33.3507,135.0,33.3529,281.0,46.8218,68.0,17.7094,303.0,32.2509,176.0,37.9682,175.0,18.4677,297.0,51.9043,166.0,29.628,108.0,22.2798,106.0,52.8497,135.0,24.8705,259.0
2011__GEORGIA,2011,GEORGIA,64.9962,255.0,64.1695,247.0,103.602,119.0,107.153,90.0,96.4666,56.0,95.1889,47.0,11.9637,64.0,10.0,SEC,63.5,261.0,64.9,257.0,108.2,86.0,103.6,116.0,95.9,47.0,96.8,56.0,18.9,269.0,18.1,229.0,49.424,156.0,20.2601,182.0,36.5635,33.0,36.588,203.0,44.8017,17.0,18.4308,271.0,31.232,121.0,34.7267,103.0,20.5117,221.0,58.8443,18.0,20.644,320.0,21.3176,166.0,51.8588,164.0,26.8235,186.0
2011__GEORGIA SOUTHERN,2011,GEORGIA SOUTHERN,68.1401,106.0,66.4403,128.0,90.9867,322.0,88.7765,332.0,109.28,321.0,108.476,287.0,-19.6996,329.0,,SC,66.0,137.0,68.1,108.0,89.7,332.0,91.0,322.0,109.0,281.0,109.3,321.0,18.7,259.0,16.3,6.0,47.8523,226.0,25.9732,343.0,30.9926,222.0,38.1879,152.0,55.537,343.0,22.9647,39.0,35.0344,282.0,49.4997,330.0,21.3024,161.0,57.5055,29.0,21.1921,308.0,23.6939,57.0,49.7709,240.0,26.5353,196.0
2011__GEORGIA STATE,2011,GEORGIA STATE,64.115,288.0,64.126,249.0,94.524,294.0,93.8756,300.0,98.2754,92.0,98.8557,93.0,-4.98009,223.0,,CAA,63.7,251.0,64.1,285.0,94.9,296.0,94.5,294.0,99.5,91.0,98.3,90.0,19.6,313.0,17.9,195.0,47.5239,241.0,23.1549,316.0,35.3591,68.0,32.7566,294.0,46.2532,45.0,20.5271,142.0,30.7988,99.0,50.5814,336.0,16.988,330.0,55.0287,80.0,27.9833,152.0,27.9678,6.0,45.171,323.0,26.8612,185.0
2011__GEORGIA TECH,2011,GEORGIA TECH,69.007,71.0,68.2243,53.0,97.3612,259.0,101.547,189.0,96.723,61.0,95.5129,52.0,6.03377,102.0,,ACC,67.8,55.0,69.0,69.0,102.3,191.0,97.4,258.0,96.0,50.0,96.7,53.0,17.6,126.0,17.4,79.0,45.7143,300.0,19.9223,159.0,33.9149,110.0,31.8059,302.0,50.1884,228.0,23.6751,24.0,29.509,62.0,45.1633,295.0,19.3149,268.0,53.2826,124.0,27.4025,161.0,23.1361,73.0,48.581,265.0,28.2828,124.0
2011__GONZAGA,2011,GONZAGA,68.1979,102.0,66.6571,118.0,110.305,31.0,110.61,51.0,95.0132,36.0,94.1013,37.0,16.5087,36.0,11.0,WCC,66.1,126.0,68.3,98.0,112.1,45.0,110.3,27.0,95.6,44.0,96.2,47.0,16.9,58.0,18.1,219.0,52.5186,38.0,19.9431,161.0,36.2736,41.0,41.7285,76.0,47.2414,82.0,20.8008,120.0,28.2537,24.0,35.1194,109.0,23.2468,58.0,54.5525,90.0,22.2007,296.0,20.7035,197.0,46.0374,319.0,33.2591,21.0
2011__GRAMBLING,2011,GRAMBLING,69.4537,52.0,66.5282,125.0,86.4067,339.0,86.6206,338.0,96.9022,64.0,106.254,246.0,-19.6337,328.0,,SWAC,66.1,128.0,69.5,50.0,87.4,338.0,86.4,339.0,107.0,246.0,96.9,57.0,17.0,69.0,17.3,67.0,42.5462,340.0,22.0046,274.0,29.3392,275.0,38.4657,145.0,47.8357,111.0,21.2295,96.0,31.2762,124.0,47.3918,321.0,21.7217,133.0,53.3534,121.0,24.9249,235.0,23.7843,53.0,55.2608,56.0,20.9549,334.0
2011__GREEN BAY,2011,GREEN BAY,65.9284,219.0,65.2009,201.0,100.877,190.0,103.531,153.0,104.659,256.0,102.954,178.0,0.577225,160.0,,Horz,64.8,203.0,65.9,218.0,104.5,148.0,100.9,192.0,103.8,181.0,104.7,254.0,17.5,117.0,18.9,315.0,47.7835,229.0,19.7041,141.0,35.5504,65.0,34.312,261.0,51.78,291.0,22.1307,61.0,30.8406,102.0,46.0903,307.0,20.1539,233.0,58.4897,21.0,21.3564,305.0,24.3381,43.0,48.4905,270.0,27.1714,172.0
2011__HAMPTON,2011,HAMPTON,67.6211,134.0,66.566,122.0,97.3629,258.0,93.9345,299.0,90.3353,7.0,97.7279,76.0,-3.79341,203.0,16.0,MEAC,66.1,129.0,67.6,134.0,94.4,304.0,96.4,272.0,98.7,81.0,91.5,8.0,17.0,67.0,18.6,293.0,45.8893,296.0,18.1069,56.0,29.1066,277.0,41.2752,85.0,43.1092,4.0,22.8958,40.0,35.3087,291.0,36.3286,139.0,22.4846,92.0,48.7482,259.0,28.7671,126.0,22.0727,116.0,51.3204,183.0,26.6069,192.0
2011__HARTFORD,2011,HARTFORD,63.5761,304.0,63.4031,277.0,92.6294,314.0,92.0271,317.0,99.591,116.0,103.678,195.0,-11.6514,290.0,,AE,63.0,279.0,63.6,303.0,92.8,317.0,92.6,313.0,104.5,198.0,99.6,111.0,19.0,278.0,18.4,258.0,45.8144,298.0,19.2719,118.0,28.2729,294.0,23.5194,345.0,51.2753,273.0,25.3631,4.0,33.7375,244.0,38.8489,194.0,13.3549,345.0,43.8341,331.0,42.811,2.0,21.4429,156.0,43.6874,339.0,34.8697,10.0
2011__HARVARD,2011,HARVARD,64.0739,290.0,63.7543,266.0,111.337,21.0,112.266,35.0,100.157,136.0,100.848,127.0,11.4183,68.0,,Ivy,63.4,264.0,64.0,289.0,112.4,42.0,110.4,25.0,101.8,129.0,100.6,146.0,19.1,290.0,18.4,270.0,54.1071,14.0,20.2564,181.0,30.6273,234.0,42.2857,67.0,49.4819,190.0,19.869,186.0,30.0866,79.0,25.9715,6.0,23.9076,37.0,47.3129,282.0,28.7795,125.0,16.0901,331.0,54.9149,66.0,28.9951,106.0
2011__HAWAII,2011,HAWAII,67.9748,116.0,66.2058,148.0,100.025,206.0,100.895,205.0,98.5251,97.0,100.405,121.0,0.490053,161.0,,WAC,66.9,82.0,68.7,80.0,100.6,221.0,99.7,209.0,100.2,107.0,97.9,80.0,17.7,142.0,17.2,58.0,50.7371,88.0,22.9258,307.0,31.8862,190.0,43.6732,43.0,45.0247,18.0,18.7491,254.0,32.1615,170.0,36.6685,148.0,22.9478,75.0,51.306,183.0,25.7463,213.0,22.0371,121.0,47.9772,289.0,29.9857,83.0
2011__HIGH POINT,2011,HIGH POINT,68.2539,98.0,67.2437,88.0,93.3384,300.0,93.8158,303.0,105.926,278.0,108.14,277.0,-14.3237,308.0,,BSth,66.8,87.0,68.3,100.0,94.5,301.0,93.3,301.0,109.0,280.0,105.9,278.0,17.9,169.0,17.2,55.0,46.1587,293.0,22.0242,276.0,31.3519,208.0,38.2872,149.0,51.1951,270.0,21.3218,89.0,34.728,270.0,48.5142,328.0,21.7716,129.0,52.2946,152.0,25.9338,205.0,25.0945,28.0,52.6465,142.0,22.259,315.0
2011__HOFSTRA,2011,HOFSTRA,64.7674,262.0,65.4596,182.0,106.438,69.0,107.916,82.0,106.082,279.0,104.989,230.0,2.92719,137.0,,CAA,65.0,187.0,64.8,263.0,108.9,77.0,106.5,62.0,106.1,236.0,106.5,287.0,17.8,157.0,19.2,329.0,49.6041,142.0,15.9251,8.0,28.1814,296.0,35.4638,243.0,50.1961,229.0,18.9767,248.0,35.1264,286.0,35.1821,110.0,21.451,152.0,51.6794,171.0,26.8697,172.0,19.9285,223.0,51.6533,173.0,28.4182,119.0
2011__HOLY CROSS,2011,HOLY CROSS,65.8653,223.0,65.1037,207.0,100.974,188.0,100.981,202.0,103.887,233.0,106.103,243.0,-5.12229,225.0,,Pat,64.7,206.0,65.9,221.0,101.6,204.0,101.0,189.0,106.9,244.0,103.9,231.0,18.4,232.0,17.8,156.0,48.6403,189.0,20.3052,187.0,33.7945,117.0,35.6613,239.0,48.3444,131.0,15.4361,343.0,29.7665,68.0,33.7146,86.0,19.2406,269.0,57.9785,26.0,22.7809,283.0,19.7802,237.0,53.2468,118.0,26.973,181.0
2011__HOUSTON,2011,HOUSTON,66.8889,174.0,65.9093,164.0,98.8682,229.0,100.693,207.0,104.077,240.0,105.444,239.0,-4.75057,218.0,,CUSA,65.5,160.0,66.9,174.0,101.4,208.0,98.9,230.0,106.4,240.0,104.1,239.0,17.7,137.0,18.2,243.0,51.1676,72.0,22.9073,305.0,30.6134,236.0,41.4148,81.0,47.9763,117.0,19.1331,237.0,35.6931,303.0,39.9751,228.0,21.372,158.0,52.9815,133.0,25.6464,218.0,22.4068,100.0,52.3666,146.0,25.2266,246.0
2011__HOUSTON CHRISTIAN,2011,HOUSTON CHRISTIAN,73.6512,10.0,70.9586,14.0,93.1328,307.0,90.5213,326.0,106.367,284.0,112.727,334.0,-22.2061,337.0,,GWC,70.5,16.0,73.7,10.0,91.2,326.0,93.1,307.0,113.3,333.0,106.4,283.0,15.5,14.0,17.0,34.0,45.2451,311.0,22.3338,285.0,30.5221,240.0,41.583,79.0,52.6425,312.0,22.2874,54.0,37.834,334.0,47.5653,322.0,23.7432,43.0,51.4684,178.0,24.7885,236.0,22.5764,95.0,50.3057,225.0,27.1179,176.0
2011__HOWARD,2011,HOWARD,66.2162,200.0,64.974,220.0,88.4902,333.0,87.2466,336.0,105.916,277.0,111.368,323.0,-24.1218,340.0,,MEAC,64.6,215.0,66.2,199.0,87.9,336.0,88.5,333.0,112.2,323.0,105.9,277.0,19.0,281.0,17.2,60.0,42.3541,341.0,24.0323,331.0,34.2779,96.0,42.5761,61.0,51.8354,294.0,21.0157,106.0,35.9676,311.0,44.9367,293.0,23.8448,39.0,50.656,202.0,25.4991,220.0,21.9256,128.0,47.4738,299.0,30.6006,69.0
2011__IDAHO,2011,IDAHO,65.134,252.0,63.8239,262.0,101.951,159.0,104.522,128.0,99.7698,120.0,101.615,140.0,2.90658,138.0,,WAC,63.9,247.0,65.6,234.0,104.7,142.0,101.6,169.0,102.4,141.0,99.8,116.0,17.8,155.0,18.9,312.0,51.888,53.0,22.3545,286.0,30.8338,228.0,38.0113,161.0,47.4059,91.0,20.1677,162.0,33.2409,224.0,31.699,56.0,20.9492,188.0,51.0067,190.0,28.0441,147.0,19.2718,259.0,52.0388,159.0,28.6893,114.0
2011__IDAHO STATE,2011,IDAHO STATE,64.9403,257.0,64.3352,244.0,97.0059,261.0,97.7802,259.0,111.058,337.0,110.598,313.0,-12.8179,300.0,,BSky,63.9,246.0,64.9,256.0,98.4,262.0,97.0,260.0,111.4,316.0,111.1,337.0,19.1,292.0,17.6,123.0,44.6112,318.0,19.8293,150.0,33.1576,142.0,40.9959,91.0,52.7379,315.0,18.6463,259.0,35.3463,294.0,41.5469,249.0,24.4367,21.0,54.766,86.0,20.7972,317.0,21.8163,131.0,47.2856,303.0,30.898,64.0
2011__ILLINOIS,2011,ILLINOIS,66.4718,189.0,65.2946,194.0,106.76,64.0,112.305,33.0,98.039,86.0,92.727,25.0,19.5782,20.0,9.0,B10,64.8,202.0,66.4,192.0,113.3,34.0,106.5,63.0,93.1,23.0,98.4,93.0,18.1,198.0,18.1,230.0,52.8796,29.0,19.3767,121.0,31.9703,188.0,28.2199,336.0,45.7017,30.0,18.538,265.0,31.3322,128.0,32.7292,69.0,16.2868,336.0,54.8695,82.0,28.8438,124.0,20.5671,204.0,51.7552,168.0,27.6778,145.0
2011__ILLINOIS STATE,2011,ILLINOIS STATE,62.6578,318.0,62.7247,306.0,96.0088,276.0,95.2843,288.0,100.608,147.0,102.225,161.0,-6.94095,244.0,,MVC,62.3,307.0,62.7,318.0,96.4,284.0,96.0,276.0,102.5,142.0,100.6,145.0,18.9,271.0,19.4,335.0,47.3108,247.0,21.2612,242.0,30.3945,245.0,33.5835,274.0,48.9827,160.0,18.5654,263.0,27.4768,14.0,34.5869,100.0,20.074,236.0,55.6788,62.0,24.2472,246.0,19.6257,246.0,49.8735,238.0,30.5008,71.0
2011__INDIANA,2011,INDIANA,65.5961,234.0,65.0455,211.0,105.481,83.0,109.235,66.0,104.477,252.0,101.226,132.0,8.00905,84.0,,B10,64.6,210.0,65.6,233.0,110.3,61.0,105.5,84.0,101.7,128.0,104.5,249.0,18.4,238.0,18.0,204.0,51.5762,61.0,19.8889,156.0,32.1411,181.0,36.8943,196.0,49.5684,197.0,19.8889,184.0,30.9764,108.0,50.185,333.0,20.6199,209.0,53.9084,109.0,25.4717,222.0,26.3061,9.0,45.9212,321.0,27.7727,143.0
2011__INDIANA STATE,2011,INDIANA STATE,65.078,253.0,65.4175,185.0,100.042,205.0,101.49,192.0,97.9268,83.0,96.8677,63.0,4.62225,115.0,14.0,MVC,65.0,189.0,65.1,252.0,102.8,183.0,99.8,207.0,97.4,63.0,98.6,96.0,18.2,205.0,18.6,286.0,48.7924,184.0,21.4047,246.0,30.8731,226.0,38.0103,162.0,46.266,47.0,19.5174,208.0,29.9123,75.0,45.7993,305.0,21.689,136.0,47.4389,280.0,30.8722,84.0,26.2326,11.0,47.2558,305.0,26.5116,198.0
2011__IONA,2011,IONA,69.6627,44.0,68.1197,55.0,111.981,19.0,113.204,29.0,97.6734,80.0,101.25,134.0,11.9544,65.0,,MAAC,68.3,45.0,69.9,43.0,113.6,32.0,111.8,19.0,102.0,132.0,98.3,88.0,16.5,42.0,17.9,171.0,54.4091,9.0,18.0356,53.0,33.6524,123.0,36.5454,205.0,49.8329,211.0,21.099,101.0,29.4049,61.0,34.1929,94.0,18.0698,306.0,51.3347,182.0,30.5955,88.0,19.0772,264.0,53.5867,102.0,27.3362,163.0
2011__IOWA,2011,IOWA,67.4539,142.0,67.0992,93.0,98.6205,231.0,102.817,168.0,100.347,140.0,96.2612,56.0,6.55564,97.0,,B10,66.6,100.0,67.5,143.0,103.9,161.0,98.6,232.0,96.8,56.0,100.3,137.0,17.0,66.0,18.7,297.0,48.1354,215.0,21.5804,255.0,34.7319,87.0,34.4808,258.0,49.9714,219.0,21.5804,76.0,32.6241,195.0,27.9588,19.0,19.4818,259.0,59.501,14.0,21.0173,311.0,17.1564,316.0,52.7014,138.0,30.1422,80.0
2011__IOWA STATE,2011,IOWA STATE,71.0314,30.0,69.3777,34.0,104.453,102.0,107.612,86.0,98.0477,88.0,98.667,91.0,8.94513,80.0,,B12,69.0,34.0,71.0,30.0,108.1,87.0,104.5,99.0,99.4,89.0,98.0,85.0,15.9,20.0,17.8,167.0,50.5519,99.0,17.4593,38.0,29.4635,270.0,26.4426,344.0,47.6471,104.0,20.4274,150.0,32.9926,210.0,29.156,27.0,15.8664,340.0,49.6868,235.0,34.4468,34.0,17.4568,313.0,53.6996,99.0,28.8436,108.0
2011__IU INDIANAPOLIS,2011,IU INDIANAPOLIS,63.2116,310.0,62.0376,319.0,110.199,32.0,110.727,49.0,108.309,313.0,106.995,261.0,3.73141,126.0,,Sum,61.6,321.0,63.2,310.0,111.5,51.0,110.2,30.0,107.7,261.0,108.3,313.0,19.8,319.0,18.4,264.0,52.019,47.0,17.8074,43.0,33.1976,141.0,32.304,299.0,53.6643,332.0,19.1772,232.0,33.125,214.0,27.7187,16.0,19.5592,253.0,55.0964,77.0,25.3444,224.0,15.1402,343.0,55.9813,46.0,28.8785,107.0
2011__JACKSON STATE,2011,JACKSON STATE,66.6014,185.0,63.6592,273.0,95.3905,282.0,94.9042,293.0,95.2979,41.0,105.373,236.0,-10.4685,278.0,,SWAC,63.2,273.0,66.6,183.0,95.7,291.0,95.4,282.0,106.1,237.0,95.3,35.0,19.4,304.0,16.7,14.0,47.0182,265.0,23.004,312.0,34.5199,92.0,42.4984,65.0,50.1404,225.0,25.2446,5.0,30.0053,78.0,53.0197,340.0,22.584,88.0,49.8191,231.0,27.5969,156.0,25.7024,14.0,47.1384,306.0,27.1592,174.0
2011__JACKSONVILLE,2011,JACKSONVILLE,68.123,107.0,67.5457,72.0,97.5672,250.0,97.7795,260.0,94.2151,28.0,97.8714,80.0,-0.0918743,166.0,,ASun,67.1,77.0,67.8,122.0,98.8,253.0,97.7,250.0,98.0,73.0,94.4,26.0,17.1,77.0,18.2,244.0,45.6229,304.0,21.4917,251.0,36.5587,34.0,38.6083,139.0,46.8866,70.0,23.2204,33.0,31.8309,156.0,45.8076,306.0,22.1637,111.0,58.0182,24.0,19.8181,327.0,24.6657,35.0,51.1144,192.0,24.2199,277.0
2011__JACKSONVILLE STATE,2011,JACKSONVILLE STATE,62.6452,319.0,61.8157,323.0,95.2491,284.0,95.1453,290.0,104.315,248.0,107.457,270.0,-12.312,294.0,,OVC,61.4,323.0,62.6,320.0,95.9,290.0,95.2,284.0,108.1,266.0,104.3,246.0,21.1,342.0,17.1,42.0,47.8802,225.0,22.3556,287.0,31.0235,221.0,33.782,269.0,51.8545,296.0,23.933,19.0,35.9155,309.0,49.5273,331.0,18.6392,288.0,52.7158,141.0,28.6449,128.0,25.5741,20.0,53.1315,126.0,21.2944,328.0
2011__JAMES MADISON,2011,JAMES MADISON,66.8382,176.0,67.0103,97.0,106.87,62.0,107.849,85.0,101.291,167.0,101.629,141.0,6.2198,100.0,,CAA,66.7,97.0,67.0,172.0,108.3,84.0,106.4,64.0,102.6,145.0,101.9,181.0,17.4,99.0,18.4,271.0,51.2969,69.0,18.9077,102.0,31.659,196.0,38.521,142.0,49.0099,161.0,17.8221,295.0,28.5022,33.0,36.4687,141.0,21.0616,181.0,53.5881,116.0,25.3503,223.0,21.0456,182.0,48.9145,261.0,30.0399,82.0
2011__KANSAS,2011,KANSAS,70.5076,38.0,68.9821,40.0,116.525,6.0,119.505,5.0,92.4144,13.0,90.8029,12.0,28.7018,3.0,1.0,B12,68.4,42.0,70.0,42.0,118.9,6.0,115.7,7.0,90.6,6.0,92.3,11.0,15.6,17.0,18.6,290.0,56.9767,1.0,19.1119,112.0,36.876,28.0,39.3069,124.0,44.5384,14.0,20.351,155.0,27.6157,15.0,31.8556,57.0,18.9689,276.0,54.6693,89.0,26.3619,188.0,20.7079,196.0,51.8308,166.0,27.4614,156.0
2011__KANSAS CITY,2011,KANSAS CITY,66.4177,190.0,64.2005,246.0,103.048,135.0,101.028,200.0,109.263,320.0,110.929,318.0,-9.90113,272.0,,Sum,63.8,249.0,66.4,189.0,101.9,199.0,103.0,133.0,111.6,320.0,109.3,320.0,18.3,220.0,17.6,117.0,50.8566,83.0,20.8035,217.0,32.3485,171.0,40.8629,97.0,52.9448,317.0,19.2305,228.0,34.0824,254.0,39.0577,203.0,20.9956,185.0,45.4411,314.0,33.5633,46.0,20.8526,187.0,53.5681,103.0,25.5792,235.0
2011__KANSAS STATE,2011,KANSAS STATE,69.1149,67.0,66.786,112.0,105.024,92.0,109.524,61.0,95.9404,47.0,92.0845,20.0,17.4393,30.0,5.0,B12,66.4,106.0,68.6,82.0,111.1,56.0,105.6,83.0,93.6,25.0,97.1,60.0,17.9,175.0,16.9,31.0,49.6,143.0,21.5595,254.0,40.629,5.0,43.04,51.0,47.3043,85.0,22.1768,60.0,30.6926,97.0,45.3333,299.0,22.2408,108.0,48.913,252.0,28.8462,123.0,25.4113,22.0,51.0055,199.0,23.5832,296.0
2011__KENNESAW STATE,2011,KENNESAW STATE,66.052,214.0,64.0785,253.0,95.8362,278.0,97.731,261.0,111.967,338.0,114.309,340.0,-16.5777,321.0,,ASun,63.6,255.0,66.1,209.0,98.5,258.0,95.8,279.0,114.9,340.0,112.0,338.0,19.4,303.0,16.7,16.0,46.4435,286.0,21.5908,256.0,34.2896,95.0,35.0867,249.0,52.1751,304.0,17.7283,302.0,38.3988,337.0,32.5153,67.0,19.6899,248.0,53.6434,114.0,26.6667,179.0,17.1391,317.0,56.6873,27.0,26.1736,213.0
2011__KENT STATE,2011,KENT STATE,67.3471,152.0,66.8425,107.0,102.692,142.0,103.556,152.0,96.7909,62.0,98.5012,88.0,5.05456,112.0,,MAC,66.4,111.0,67.3,158.0,105.7,117.0,103.2,124.0,99.5,92.0,97.9,79.0,17.0,65.0,18.7,298.0,48.4198,206.0,18.857,96.0,35.2033,71.0,33.8679,267.0,47.2023,81.0,20.8119,119.0,34.7842,272.0,31.3725,50.0,18.9179,279.0,57.5039,30.0,23.5782,263.0,17.8185,303.0,56.2032,37.0,25.9784,218.0
2011__KENTUCKY,2011,KENTUCKY,67.24,158.0,65.932,163.0,113.602,12.0,117.76,7.0,94.8943,35.0,92.4889,23.0,25.2715,9.0,4.0,SEC,65.0,184.0,66.6,185.0,117.8,8.0,112.4,15.0,92.0,16.0,95.4,37.0,18.3,219.0,17.8,159.0,52.3362,41.0,16.1363,10.0,33.5611,127.0,36.1429,219.0,44.2413,9.0,17.9117,293.0,29.5389,63.0,30.0731,38.0,19.6837,249.0,50.6854,201.0,29.6309,107.0,19.7347,241.0,54.1459,80.0,26.1194,215.0
2011__LA SALLE,2011,LA SALLE,72.063,19.0,71.2799,11.0,103.943,113.0,106.076,102.0,106.471,286.0,106.466,252.0,-0.389789,171.0,,A10,70.9,12.0,72.1,19.0,106.7,105.0,103.9,113.0,107.3,253.0,106.5,286.0,15.1,7.0,18.2,232.0,49.6135,141.0,20.9211,224.0,36.185,42.0,32.8502,292.0,50.2658,230.0,18.5557,264.0,34.7809,271.0,35.4761,120.0,19.0063,274.0,56.388,46.0,24.6057,242.0,19.8459,230.0,54.4894,72.0,25.6647,231.0
2011__LAFAYETTE,2011,LAFAYETTE,66.503,188.0,64.7991,228.0,101.303,179.0,102.374,173.0,105.617,271.0,107.331,267.0,-4.95616,221.0,,Pat,64.4,226.0,66.5,188.0,103.0,176.0,101.3,179.0,108.2,269.0,105.6,270.0,17.6,128.0,18.1,223.0,49.6738,137.0,20.1278,173.0,26.8175,312.0,36.4769,208.0,50.9006,255.0,19.7026,194.0,33.3489,230.0,39.9187,226.0,21.8021,127.0,45.0047,320.0,33.1933,50.0,21.6808,140.0,50.4247,220.0,27.8945,140.0
2011__LAMAR,2011,LAMAR,75.1399,3.0,73.8485,3.0,101.798,165.0,99.6792,228.0,103.086,206.0,106.328,248.0,-6.64888,238.0,,Slnd,73.4,3.0,75.1,3.0,100.3,231.0,101.8,164.0,107.2,250.0,103.1,203.0,15.1,8.0,17.1,38.0,47.3394,245.0,20.1731,178.0,36.1006,47.0,39.7553,112.0,49.8708,213.0,20.0705,170.0,33.7356,243.0,43.863,279.0,22.3281,104.0,49.6739,237.0,27.998,149.0,23.2604,70.0,53.7773,97.0,22.9622,308.0
