Rk,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,cluster_label
304,Tennessee Tech,31,13,18,0.419,-13.03,-7.67,8,12,8,6,5,12,2272,2308,1240,788,1778,0.443,211,670,0.315,485,639,0.759,338,1122,377,184,92,412,502,0
305,Tennessee-Martin,33,22,11,0.667,-5.78,-8.92,13,7,12,3,8,6,2303,2085,1325,788,1873,0.421,265,871,0.304,462,682,0.677,458,1317,448,292,143,475,552,-1
306,Texas,31,18,13,0.581,16.92,10.52,9,9,12,5,4,6,2615,2382,1250,886,1808,0.49,230,651,0.353,613,818,0.749,376,1170,382,183,88,340,589,0
307,Texas A&M,31,21,10,0.677,17.6,8.53,11,7,14,4,6,5,2744,2463,1270,923,2005,0.46,338,925,0.365,560,757,0.74,380,1174,568,255,102,337,605,0
308,Texas A&M-Corpus Christi,33,18,15,0.545,-2.19,-1.33,13,9,10,5,7,9,2393,2234,1325,848,1855,0.457,211,592,0.356,486,718,0.677,377,1191,441,251,99,436,666,0
309,Texas Southern,29,12,17,0.414,-13.55,-7.66,10,8,9,5,3,12,2177,2254,1176,765,1691,0.452,180,547,0.329,467,652,0.716,298,1031,323,199,96,395,563,0
310,Texas State,32,19,13,0.594,-7.08,-6.52,11,7,16,1,3,9,2365,2271,1295,865,1846,0.469,151,458,0.33,484,638,0.759,364,1142,419,268,115,405,576,0
311,Texas Tech,31,22,9,0.71,22.7,13.96,12,6,14,2,5,5,2520,2249,1245,894,1897,0.471,360,909,0.396,372,519,0.717,362,1153,496,179,117,336,512,0
312,Texas-Rio Grande Valley,33,19,14,0.576,1.18,-1.95,14,8,10,5,8,8,2505,2293,1335,889,1876,0.474,310,828,0.374,417,547,0.762,314,1152,546,200,93,399,592,0
313,The Citadel,33,11,22,0.333,-16.23,-5.63,7,11,7,8,3,12,2322,2558,1345,817,1930,0.423,314,959,0.327,374,556,0.673,345,1087,422,183,81,343,537,0
314,Toledo,31,17,14,0.548,0.56,-1.76,11,7,11,4,5,9,2525,2381,1240,930,1913,0.486,221,613,0.361,444,578,0.768,331,1058,499,239,93,313,461,0
315,Towson,34,19,15,0.559,-0.53,-1.16,9,9,11,3,3,10,2354,2248,1365,858,2028,0.423,217,715,0.303,421,606,0.695,460,1332,346,204,114,351,533,0
316,Troy,33,22,11,0.667,-0.57,-4.38,12,6,10,3,9,7,2649,2412,1370,905,2014,0.449,307,917,0.335,532,721,0.738,420,1264,527,263,112,392,552,0
317,Tulane,31,17,14,0.548,-2.52,1.28,8,10,10,8,6,4,2248,2350,1250,725,1689,0.429,240,747,0.321,558,736,0.758,241,960,404,242,145,339,547,0
318,Tulsa,31,25,6,0.806,11.89,0.58,13,5,13,2,8,4,2666,2244,1240,883,1820,0.485,326,836,0.39,574,735,0.781,346,1172,484,197,76,318,499,0
319,UAB,31,20,11,0.645,4.05,-0.05,11,7,8,9,10,2,2457,2278,1255,883,2001,0.441,173,610,0.284,518,732,0.708,403,1247,435,247,109,279,445,-1
320,UC Davis,31,18,13,0.581,-0.79,-1.03,11,9,12,4,6,9,2413,2323,1250,798,1781,0.448,271,768,0.353,546,728,0.75,293,1032,488,248,86,397,575,0
321,UC Irvine,32,22,10,0.688,3.71,-1.43,15,5,12,4,7,5,2475,2178,1295,910,1953,0.466,181,540,0.335,474,692,0.685,366,1290,518,249,190,404,509,-1
322,UC Riverside,32,10,22,0.313,-7.62,-0.15,5,15,7,7,3,15,2334,2492,1280,810,1872,0.433,235,727,0.323,479,645,0.743,330,1111,407,171,132,418,610,0
323,UC San Diego,32,22,10,0.688,3.03,-1.47,12,8,10,5,8,5,2431,2241,1280,871,1892,0.46,270,805,0.335,419,607,0.69,311,1183,481,249,84,361,514,0
324,UC Santa Barbara,31,18,13,0.581,1.56,-1.72,11,9,11,4,5,8,2410,2249,1260,815,1732,0.471,284,749,0.379,496,651,0.762,326,1085,450,198,72,399,582,0
325,UCF,30,20,10,0.667,13.6,10.24,9,9,13,5,5,5,2466,2365,1205,892,1880,0.474,245,649,0.378,437,584,0.748,365,1105,484,170,91,337,520,0
326,UCLA,31,21,10,0.677,18.24,11.18,13,7,17,1,4,6,2417,2198,1255,856,1813,0.472,245,642,0.382,460,603,0.763,312,1006,499,196,91,278,533,0
327,UNC Asheville,32,15,17,0.469,-5.92,-3.65,8,8,9,7,4,9,2349,2334,1295,820,1800,0.456,221,633,0.349,488,710,0.687,336,1114,351,174,114,386,576,0
328,UNC Greensboro,34,15,19,0.441,-11.05,-5.77,9,9,8,6,4,9,2673,2736,1375,909,1983,0.458,283,785,0.361,572,809,0.707,342,1204,436,189,63,346,549,0
329,UNC Wilmington,32,26,6,0.813,2.72,-4.82,15,3,15,3,11,2,2465,2166,1280,836,1876,0.446,256,717,0.357,537,782,0.687,423,1279,433,169,77,320,549,0
330,UT Arlington,30,17,13,0.567,-1.6,-1.42,9,9,9,4,8,8,2106,2004,1215,729,1657,0.44,151,514,0.294,497,692,0.718,363,1108,359,223,112,423,567,0
331,Utah,32,10,22,0.313,6.36,11.11,2,16,8,9,1,10,2379,2531,1285,848,1867,0.454,247,700,0.353,436,591,0.738,321,1075,438,171,109,366,517,0
332,Utah State,31,25,6,0.806,16.94,6.47,15,5,14,1,7,5,2574,2204,1245,907,1811,0.501,275,758,0.363,483,681,0.709,342,1069,548,268,90,330,585,0
333,Utah Tech,32,18,14,0.563,-3.12,-0.98,11,7,11,3,6,10,2460,2388,1315,888,1886,0.471,252,731,0.345,432,596,0.725,311,1099,461,229,101,390,519,0
334,Utah Valley,31,24,7,0.774,5.96,-1.68,14,4,15,0,6,7,2518,2131,1255,927,1835,0.505,210,615,0.341,454,649,0.7,374,1144,587,298,173,438,576,-1
335,UTEP,31,11,20,0.355,-6.43,-0.18,7,13,9,7,2,11,2149,2244,1255,746,1748,0.427,228,675,0.338,429,613,0.7,303,1009,364,236,111,362,571,0
336,UTSA,30,5,25,0.167,-14.02,1.62,1,17,2,12,2,12,2084,2422,1200,743,1865,0.398,225,757,0.297,373,540,0.691,370,1087,326,198,130,359,509,0
337,Valparaiso,33,18,15,0.545,0.17,0.86,11,9,13,4,4,10,2376,2358,1345,808,1923,0.42,240,705,0.34,520,736,0.707,397,1195,399,197,115,348,587,0
338,Vanderbilt,31,24,7,0.774,22.49,10.69,11,7,13,3,8,4,2695,2329,1250,913,1907,0.479,296,837,0.354,573,732,0.783,333,1110,509,256,147,302,606,0
339,Vermont,33,22,11,0.667,-6.19,-10.16,12,4,13,3,8,6,2437,2256,1335,861,1856,0.464,287,832,0.345,428,595,0.719,291,1153,426,154,97,312,556,0
340,Villanova,31,24,7,0.774,17.13,10.1,15,5,13,3,9,3,2405,2187,1255,850,1851,0.459,301,844,0.357,404,584,0.692,360,1078,481,231,69,319,499,0
341,Virginia,31,27,4,0.871,20.92,8.31,15,3,16,1,8,2,2507,2116,1265,868,1884,0.461,313,882,0.355,458,638,0.718,418,1264,521,205,193,336,547,0
342,Virginia Commonwealth,31,24,7,0.774,13.32,3.1,15,3,15,2,7,3,2555,2238,1240,834,1804,0.462,291,800,0.364,596,805,0.74,354,1144,440,229,136,335,544,0
343,VMI,32,6,26,0.188,-20.47,-5.78,1,17,5,9,1,14,2303,2560,1280,776,1932,0.402,343,1044,0.329,408,564,0.723,325,1064,403,225,77,321,535,0
344,Virginia Tech,32,19,13,0.594,13.48,9.57,8,10,14,3,3,7,2521,2396,1315,878,1943,0.452,274,771,0.355,491,661,0.743,353,1113,460,205,102,334,548,0
345,Wagner,31,14,17,0.452,-11.67,-8.56,8,10,8,5,6,12,2210,2222,1265,786,1798,0.437,229,655,0.35,409,560,0.73,368,1155,389,172,78,396,576,0
346,Wake Forest,32,17,15,0.531,12.97,10.84,7,11,12,6,2,7,2540,2472,1295,864,1917,0.451,286,838,0.341,526,677,0.777,325,1061,459,256,113,345,605,0
347,Washington,31,15,16,0.484,14.29,10.61,7,13,10,6,4,9,2380,2266,1250,870,1891,0.46,203,650,0.312,437,571,0.765,362,1141,417,178,128,328,525,0
348,Washington State,32,12,20,0.375,3.75,5.36,7,11,9,6,1,11,2435,2480,1280,857,1836,0.467,303,822,0.369,418,563,0.742,314,1097,444,180,93,417,570,0
349,Weber State,32,16,16,0.5,-2.61,-2.38,10,8,11,5,5,10,2598,2474,1295,918,1959,0.469,228,653,0.349,534,728,0.734,371,1183,430,230,50,354,588,0
350,West Georgia,32,15,17,0.469,-10.73,-5.56,8,10,10,5,4,11,2450,2547,1295,905,2026,0.447,227,675,0.336,413,590,0.7,385,1185,408,207,159,360,538,0
351,West Virginia,31,18,13,0.581,13.37,8.14,9,9,15,3,3,6,2166,2004,1255,757,1711,0.442,242,734,0.33,410,604,0.679,325,1076,404,198,90,341,478,0
352,Western Carolina,31,15,16,0.484,-6.12,-3.43,10,8,10,3,4,12,2432,2397,1250,872,1961,0.445,269,806,0.334,419,585,0.716,428,1205,397,190,85,355,590,0
353,Western Illinois,31,5,26,0.161,-23.26,-7.97,1,19,4,11,1,15,2011,2381,1245,702,1742,0.403,182,580,0.314,425,639,0.665,321,988,261,161,61,365,499,0
354,Western Kentucky,31,18,13,0.581,0.96,-0.32,11,9,12,4,5,7,2450,2340,1250,795,1929,0.412,259,767,0.338,601,793,0.758,401,1213,414,238,73,318,608,0
355,Western Michigan,31,10,21,0.323,-8.12,-1.95,4,14,7,8,3,13,2318,2464,1245,815,1851,0.44,228,649,0.351,460,620,0.742,342,1126,392,142,82,376,578,0
356,Wichita State,31,21,10,0.677,8.75,1.62,13,5,14,3,7,4,2426,2186,1270,860,1935,0.444,224,659,0.34,482,698,0.691,459,1271,360,189,123,318,540,0
357,William & Mary,32,20,12,0.625,0.17,-2.47,10,8,11,2,6,9,2660,2487,1280,895,1864,0.48,263,793,0.332,607,815,0.745,284,1117,573,256,126,388,561,0
358,Winthrop,34,23,11,0.676,-0.39,-4.17,13,3,13,1,7,9,2844,2566,1365,927,2125,0.436,320,944,0.339,670,917,0.731,474,1403,486,239,99,370,653,-1
359,Wisconsin,31,22,9,0.71,19.16,11.48,14,6,15,2,6,4,2581,2343,1255,865,1910,0.453,359,990,0.363,492,629,0.782,323,1112,493,174,94,280,533,0
360,Wofford,32,19,13,0.594,-7.14,-6.94,11,7,10,5,9,7,2520,2468,1285,869,1913,0.454,293,839,0.349,489,695,0.704,353,1114,450,185,98,300,554,0
361,Wright State,34,23,11,0.676,0.32,-4.24,15,5,11,5,9,5,2745,2497,1365,975,1996,0.488,241,667,0.361,554,753,0.736,383,1204,469,252,148,383,590,0
362,Wyoming,31,18,13,0.581,7.98,4.28,9,11,14,4,3,9,2397,2262,1240,826,1810,0.456,259,774,0.335,486,653,0.744,366,1095,436,203,73,348,646,0
363,Xavier,31,14,17,0.452,8.28,9.96,6,14,12,6,1,10,2429,2481,1250,873,1969,0.443,292,795,0.367,391,536,0.729,309,1068,548,203,125,309,549,0
364,Yale,28,23,5,0.821,6.67,-2.33,11,3,10,2,9,3,2281,1965,1130,805,1621,0.497,236,588,0.401,435,572,0.76,285,977,448,154,86,264,443,-1
365,Youngstown State,32,15,17,0.469,-4.26,-4.47,8,12,10,5,4,11,2495,2338,1285,869,1879,0.462,318,918,0.346,439,594,0.739,347,1106,471,231,116,405,554,0
